album,artist,release_year_hint,units_sold_raw,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,3750000.0,6c9c4985-3628-3070-b956-b538f30c9bea,2006-01-23,2006,AR
Fantastic,Wham!,1983,3750000.0,1cd34f51-b5cc-3176-873a-bb4e5056e342,1983-07-09,1983,XE
30,Adele,2021,3746000.0,d8a99910-33c2-481d-9b96-085ece5545f6,2021-11-19,2021,XE
Unapologetic,Rihanna,2012,3744000.0,1ab3ba95-bc96-46f4-bc6d-1e57bc6ad1a0,2012-11-19,2012,ZA
Tonight I'm Yours,Rod Stewart,1981,3740000.0,a9669b83-2269-3eeb-a6b8-afdafe3725ea,1981,1981,CA
Wildest Dreams,Tina Turner,1996,3731000.0,614c1a23-3f2f-3a07-afd9-8e898a504f42,1996-04-22,1996,AU
Nobody Else,Take That,1995,3720000.0,6fda0d8e-3e76-3b99-a119-c3876189cca8,1995-05-08,1995,AU
Fulfillingness' First Finale,Stevie Wonder,1974,3720000.0,95e58ee5-5421-38b0-a937-803b004c7ae8,1974-07-22,1974,US
Lucky Town,Bruce Springsteen,1992,3700000.0,c0e8b10a-9478-30ea-a299-90ab2b703ab0,1992-03-26,1992,AR
It's Only Rock 'N' Roll,The Rolling Stones,1974,3700000.0,cc0ef7ba-01f1-3faf-8238-b63369ff5d2b,1974-10-16,1974,US
Boy,U2,1980,3700000.0,53b0d89e-f856-3015-a3a6-a70e1e935fd6,1980-10-20,1980,CA
Flowers In The Dirt,Paul McCartney,1989,3697000.0,069723af-5af7-350f-a5fa-bfc13c901649,1989-06-05,1989,GB
No Rest For The Wicked,Ozzy Osbourne,1988,3690000.0,8ef86240-a23a-38b2-80b8-c72914a9613c,1988-10-15,1988,AT
Made In England,Elton John,1995,3690000.0,ebd01e91-117b-30af-b4a5-df18880d125a,1995-03-17,1995,AU
London Town,Paul McCartney & Wings,1978,3677000.0,,,,
"Fijación Oral, Vol. 1",Shakira,2005,3669000.0,7e66c980-29da-3290-ac9f-75c2d4aa98ec,2005-06-03,2005,XE
"Good Kid, M.A.A.D City",Kendrick Lamar,2012,3666000.0,499c19c8-0dab-4824-884b-6191d145e95b,2012-10-21,2012,AU
Beyond The Season,Garth Brooks,1992,3660000.0,22cfbcf0-9f19-3e52-8f16-ccfdd21cdfcf,1992-08-25,1992,US
A Head Full of Dreams,Coldplay,2015,3660000.0,4bb219eb-e5dc-470e-b3dc-c207fd720100,2021-12-14,2021,XW
New Adventures In Hi-Fi,R.E.M.,1996,3660000.0,6d4f73cb-9c02-33c5-ba06-c927a9b963ad,1996-09-09,1996,AU
Ultra,Depeche Mode,1997,3659000.0,a40c7843-979b-38a6-926a-efa31476c51c,1997-04-10,1997,BR
Hard Candy,Madonna,2008,3650000.0,8160f309-f93b-31f3-86da-248aeff39c1f,2008-04-25,2008,ZA
Diamond Dogs,David Bowie,1974,3650000.0,0dc4835d-b21a-3612-bac6-ab1e782a1396,1974-05-24,1974,US
Natty Dread,Bob Marley & The Wailers,1974,3650000.0,e776533c-4132-3b63-bfaa-94fe901951b5,1974-10-25,1974,DK
Thankful,Kelly Clarkson,2003,3630000.0,26af8334-e1ed-3111-b0a4-6863716335d3,,,
The Sweet Escape,Gwen Stefani,2006,3620000.0,e73243e2-8929-371a-ad65-7c7d0f1fad7e,2006-12-01,2006,US
Everything Changes,Take That,1993,3620000.0,ee15ae7d-7040-3c51-a6e2-d865eca299bc,1993-10-11,1993,XE
Raise!,"Earth, Wind & Fire",1981,3616000.0,0a28e7a2-836e-35c9-9a0b-26833dc5eefc,1981-11,1981,US
Fear Of The Dark,Iron Maiden,1992,3615000.0,153c0331-41b2-33b9-b86e-c6717761aa80,1992-05-11,1992,AU
7800º Fahrenheit,Bon Jovi,1985,3600000.0,63d759cc-eec6-3db5-933c-3f210627806a,1985-06-05,1985,CA
ABBA,ABBA,1975,3600000.0,aeb0d53a-af85-434c-98b3-9c78fdcf54c8,2004,2004,MX
Slow Train Coming,Bob Dylan,1979,3600000.0,84b2989d-4364-3882-9570-30d4a048c487,1979-08-20,1979,XE
Obscured By Clouds,Pink Floyd,1972,3600000.0,a6f0826e-9b27-3d75-b30c-e5d33235777a,1972-06-03,1972,CA
Bon Jovi,Bon Jovi,1984,3600000.0,d60113b0-ab11-3c61-b74b-160cb1ed5fc6,1984-01-23,1984,NL
Still Waters,Bee Gees,1997,3600000.0,376fb539-0d88-39d0-9061-e7c0b4198f8a,1997-03-10,1997,AU
R U Still Down? (Remember Me),2Pac,1997,3600000.0,1707088d-7938-3b91-995c-9a112a2b4f34,1997-11-25,1997,AU
October,U2,1981,3600000.0,87febb2c-e117-3a0d-a7f6-8fd9a6421af1,1981-10-12,1981,AR
Have A Nice Day,Bon Jovi,2005,3600000.0,e2838c6e-a8b4-3a8e-9877-8d32faf33a9f,2005-09-14,2005,AU
Love Yourself: Answer,BTS,2018,3595000.0,205347cd-aae4-4121-b6ba-b57474b3c580,2018-08-24,2018,KR
Cuts Like A Knife,Bryan Adams,1983,3580000.0,fdec9411-dca9-3a83-b1c2-3d934a82f9be,1983-01-18,1983,AR
Take Care,Drake,2011,3580000.0,47809021-4515-4215-beea-db3f5dfb6267,2011-11-14,2011,GB
Yield,Pearl Jam,1998,3570000.0,e88ee520-a5d1-40bd-84d4-649974435492,1998-01-28,1998,AU
Fireball,Deep Purple,1971,3565000.0,b9547871-240a-3ca4-97d7-9f2dfffe471c,1971-08,1971,DK
"The Wild, The Innocent & The E Street Shuffle",Bruce Springsteen,1973,3550000.0,4b443e66-52a7-3cc9-a522-0dc64a6a51dc,1973-11-05,1973,AU
Staying Alive [OST],Bee Gees & Various Artists,1983,3550000.0,,,,
Duets,Elton John,1993,3550000.0,778c3991-2237-32a6-b8de-62f6562c64bb,1993-11,1993,CA
Pipes Of Peace,Paul McCartney,1983,3547000.0,caae8ac4-3c11-307a-b111-1efe880ef1b1,1983-10-26,1983,AU
Aerosmith,Aerosmith,1973,3540000.0,f8730c41-fc59-42f4-8262-033de1b55d32,1996,1996,DE
Scarecrow,Garth Brooks,2001,3540000.0,0f190c0b-ebe2-3c86-ab84-5af9f9c55993,2001-11-13,2001,US
Ozzmosis,Ozzy Osbourne,1995,3520000.0,b3dbee99-9d9d-39ab-a115-4187624915f3,1995-10-13,1995,AT
Duty,Ayumi Hamasaki,2000,3520000.0,,,,
Hannah Montana: The Movie [OST],Miley Cyrus & Various Artists,2009,3515000.0,,,,
Homogenic,Björk,1997,3510000.0,810272e0-aef1-3d85-b2d3-e512e87fc38c,1997-09-20,1997,BR
How Great Thou Art,Elvis Presley,1967,3510000.0,84324cfa-4827-30e8-88ef-e432a98de181,1967-02,1967,US
Bury The Hatchet,The Cranberries,1999,3510000.0,97e9c8bf-711c-32df-971d-2ad1a2d7036f,1999-04-19,1999,AU
Fly On The Wall,AC/DC,1985,3510000.0,af8a0f91-5326-3acb-b6e1-03a9b22d30e6,1985-06-28,1985,CA
Lover,Taylor Swift,2019,3508000.0,30e9785b-7b50-4d29-b3d1-96fb55e3397f,2019-08-23,2019,AU
System Of A Down,System Of A Down,1998,3507000.0,97f37409-b91a-3495-8e70-56fd9f7658c2,1998-06-30,1998,DE
Yentl [OST],Barbra Streisand,1983,3500000.0,,,,
Love Hurts,Cher,1991,3500000.0,2eb8d50e-c9f7-3656-8a5a-aa2ed577e492,1991-06-11,1991,AU
Ghost Stories,Coldplay,2014,3480000.0,9c5aa9d2-068b-4626-b352-ae6f4f4e0b15,2014-05-16,2014,ZA
Dance Into The Light,Phil Collins,1996,3480000.0,364ced42-7450-3b3c-9c74-86835df39290,1996-10-08,1996,XW
Roberto Carlos (Ele Está Prá Chegar),Roberto Carlos,1981,3477000.0,,,,
Blurryface,Twenty One Pilots,2015,3472500.0,cf556b32-6f0c-4d32-9cbb-cc219a20566f,2015-05-15,2015,JP
Wind And Wuthering,Genesis,1976,3470000.0,96e0f4a1-52b2-3da7-a11f-1cfa861baeb6,1976-12-27,1976,CA
Until The End Of Time,2Pac,2001,3470000.0,5cb89637-99af-3638-8500-4b3c518d6e95,2001-03-27,2001,XE
Hardwired…To Self-Destruct,Metallica,2016,3454000.0,55d8ab42-990b-4c94-93c8-9ca7927b5fc0,2016-11-18,2016,MX
Scary Monsters (And Super Creeps),David Bowie,1980,3450000.0,bb13cb45-254c-3a61-89a5-15d22a97e6d6,1980-09-12,1980,FR
Warning,Green Day,2000,3450000.0,c1604b20-37b8-3fc7-8726-73f41090b8e2,2000-09-20,2000,JP
Plastic Ono Band,John Lennon,1970,3446000.0,25fbf359-9e68-44e5-801d-383db90e0835,2015,2015,XE
Spirit,"Earth, Wind & Fire",1976,3441000.0,dc5fbe50-47bc-3687-b4eb-147d5a3b428e,1976,1976,JP
Heaven & Hell,Black Sabbath,1980,3440000.0,43ac82b5-eceb-3909-a153-3c00ea9c7b9a,1980-04-25,1980,JP
A Star Is Born [OST],Lady Gaga & Bradley Cooper,2018,3429000.0,,,,
24K Magic,Bruno Mars,2016,3415000.0,80ea43b7-2c32-4a79-9fb0-8ff1761ebe09,2016-11-17,2016,AR
The Dynasty: Roc La Familia,Jay-Z,2000,3413000.0,775bc732-a8ad-3298-ab66-fd1549a96a3f,2000-10-31,2000,US
Rated R,Rihanna,2009,3404000.0,06fda337-5c4b-42e0-a96c-a349c786965f,2009-11-16,2009,AU
Tonight,David Bowie,1984,3400000.0,2d0af79a-cb12-32e3-9cae-21696b910d53,1984-09-01,1984,XE
Unison,Céline Dion,1990,3400000.0,b05c3c90-db17-3d09-8fa8-28ab7356987d,1990-04-02,1990,CA
Undercover,The Rolling Stones,1983,3400000.0,515d36a9-a39a-35d8-a522-7f5670fe558e,1983-11-07,1983,XE
Taking Chances,Céline Dion,2007,3400000.0,6b16dd63-4470-3747-9b6d-f802ea746ac5,2007-11-01,2007,CA
Lovesexy,Prince,1988,3390000.0,905760be-b337-376d-94ce-64f22df89aed,1988-05-06,1988,XE
American Life,Madonna,2003,3375000.0,e5e9cecd-bf09-3b13-9edd-4f085a5a27ac,2003-04-21,2003,CA
Foo Fighters,Foo Fighters,1995,3350000.0,440c9ce8-8ce4-3103-a745-0b385ae70a34,1995-06-26,1995,AU
Too Low For Zero,Elton John,1983,3350000.0,06e023f6-8b88-3554-9ce6-e2b8f1e69925,1983-05-23,1983,DE
The Name Chapter: Temptation,Tomorrow X Together,2023,3350000.0,,,,
No Code,Pearl Jam,1996,3347000.0,ccdebc6b-dc24-3578-aac3-78c5b8d35738,1996-08-14,1996,AU
Moods,Neil Diamond,1972,3341000.0,9d988baa-d38b-490c-bd30-74c850d8b44b,1972-07-15,1972,DE
Into The Fire,Bryan Adams,1987,3340000.0,21708a32-5788-34fa-b43d-8e548ae6d7f8,1987-03-30,1987,AR
Overexposed,Maroon 5,2012,3335000.0,ed3c55b6-e49d-4d4e-a338-62b823b1e2d4,2012-06-20,2012,AU
Xou Da Xuxa 3,Xuxa,1988,3325000.0,71923e64-9d6d-4599-a8c1-61f20b108e87,1988-06-23,1988,BR
Ringo,Ringo Starr,1973,3319000.0,92e9a813-265a-3ddb-a5ad-5daac76af8b1,1973-11-23,1973,JP
"Roberto Carlos (Meu Querido, Meu Velho, Meu Amigo)",Roberto Carlos,1979,3312000.0,,,,
The Winter Album,NSYNC,1998,3300000.0,34be02d7-7ad6-30c1-95f3-c3dbc015dff4,1998-11-16,1998,XE
Lioness: Hidden Treasures,Amy Winehouse,2011,3300000.0,86da8ce7-05ef-4109-8186-c6fa69c57729,2011-12-02,2011,US
To Be Loved,Michael Bublé,2013,3300000.0,c1e0be5a-6a1e-44c0-b0cb-c0ca2f46bd2c,2013-04-15,2013,AU
Journey Through The Secret Life Of Plants,Stevie Wonder,1979,3295000.0,610a4b7e-061e-3de3-9bd3-b58d04d0482a,1979-10-30,1979,CA
Raised On Radio,Journey,1986,3290000.0,804a2edb-4459-36ae-8620-8eb66bcd6c22,1986-04-21,1986,US
Progress,Take That,2010,3290000.0,3e6ec197-af3a-463d-b86d-0f3b2f9083b4,2011-11-21,2011,GB
Roberto Carlos (Amigo),Roberto Carlos,1977,3282000.0,,,,
Honky Château,Elton John,1972,3280000.0,e17f2d6e-7849-37f9-a6d8-cda4d59cea28,1972-05-19,1972,US
Still Crazy After All These Years,Paul Simon,1975,3270000.0,cd0c17f4-ff8d-3b1d-ac36-397ebbb069e9,1975-10-25,1975,JP
Karma,Stray Kids,2025,3270000.0,e2a3d6eb-2011-4f29-9e10-11e2e6f7b3f3,2025-08-22,2025,KR
Madman Across The Water,Elton John,1971,3270000.0,9c371adb-37de-308c-88ea-8e52248ab1a1,1971-11-05,1971,DE
Everybody Knows This Is Nowhere,Neil Young,1969,3265000.0,f61603ab-ef6b-386b-a5e0-aaefc00543f1,1969-05-14,1969,US
Testify,Phil Collins,2002,3260000.0,b0a928dc-45c3-3735-ad13-82f5c7cd3b04,2002-11-12,2002,AU
The Way We Were [OST],Barbra Streisand,1974,3260000.0,,,,
Love Yourself: Tear,BTS,2018,3250000.0,bdc4aa4d-bfba-4ef1-b3b6-ffc68055877e,2018-05-18,2018,KR
Under Rug Swept,Alanis Morissette,2002,3230000.0,ffa5355a-6bbb-37c8-bc34-3d76fac6c555,2001,2001,GB
Rust Never Sleeps,Neil Young,1979,3220000.0,a710c7c7-46e6-36ca-9c3c-87c8e79f8daf,1979-06-22,1979,US
Foxtrot,Genesis,1972,3215000.0,81d890d2-e71a-3e96-b3f1-4ddb3b6feb81,1972-10,1972,CA
4,Beyoncé,2011,3215000.0,40eaa07b-7542-48e7-887c-b5e686964a7a,2011-06-24,2011,XE
Burnin',Bob Marley & The Wailers,1973,3200000.0,19bcffb6-af68-3299-aa3b-ca9da957477d,1973-10,1973,
Hot Space,Queen,1982,3200000.0,3918b90b-340e-3779-9d7e-ba1593653498,1982-05-21,1982,XE
John Wesley Harding,Bob Dylan,1967,3200000.0,32981714-597a-32dd-9f29-b2f7566fed89,1967-12-27,1967,US
Street-Legal,Bob Dylan,1978,3200000.0,5883c91a-43ea-34e6-922d-1dc12fd48467,1978-06-15,1978,XE
There Is Nothing Left To Lose,Foo Fighters,1999,3200000.0,1cfc9a17-1fdb-30dd-83ca-dce93c481492,1999-11-01,1999,XE
Ate,Stray Kids,2024,3196000.0,,,,
Loveppears,Ayumi Hamasaki,1999,3190000.0,,,,
Believe,Justin Bieber,2012,3185000.0,f63dd98b-e613-4359-93a7-ae0c5b8b3c9a,2013-01-29,2013,US
Catch A Fire,Bob Marley & The Wailers,1973,3175000.0,66ea49f7-10f8-407c-87e6-9634b88abebb,2001-01,2001,US
Happy Nation / The Sign,Ace Of Base,1992,3163000.0,,,,
September Morn,Neil Diamond,1979,3156000.0,4347be8a-a871-31d4-8ad5-fdf42eea1492,1979,1979,US
Rock 'N' Roll,John Lennon,1975,3155000.0,316bd588-952e-34b0-aeff-b8fd43ef9cf8,1975-02-17,1975,FR
Destiny,The Jacksons,1978,3150000.0,ec240214-31ad-34da-8b15-88bab932dcb3,1978,1978,US
Paul Simon,Paul Simon,1972,3150000.0,a1cc3fbd-609b-323c-95e2-435dfceb51e9,,,
Sacred Love,Sting,2003,3150000.0,04ff0520-46ba-3735-be38-f53f2e4d102b,2003-08,2003,CA
"The Traveling Wilburys, Vol. 3",Traveling Wilburys,1990,3137000.0,,,,
Who Do We Think We Are,Deep Purple,1973,3135000.0,edba2b6f-8f50-3bc9-b2ac-1df8bdb51daa,1973-01-26,1973,JP
Love Yourself: Her,BTS,2017,3135000.0,,,,
Speak & Spell,Depeche Mode,1981,3132000.0,7a0e0366-91f4-3444-b45a-83b158004165,1981-10-05,1981,GB
Born Pink,Blackpink,2022,3132000.0,350340d1-0121-4881-a6fb-97801e64d261,2022-09-16,2022,AL
I Am...,Ayumi Hamasaki,2002,3130000.0,,,,
Made In The A.M.,One Direction,2015,3125000.0,8dcbc499-2325-47bf-9e92-30bc5b0603e2,2015-11-13,2015,RU
Just Push Play,Aerosmith,2001,3120000.0,2fb275a3-1cd9-33b6-95e4-70fe3f092649,2001-03-06,2001,CA
Queen,Queen,1973,3120000.0,810068af-2b3c-3e9c-b2ab-68a3f3e3787d,1973-07-13,1973,DE
Who's Zoomin' Who?,Aretha Franklin,1985,3120000.0,d583dbf9-5cb5-388a-9ef0-ace0af20318b,1985,1985,AU
The Big Picture,Elton John,1997,3120000.0,c6cb2ba4-bcaf-39de-b945-3594f5a9ee82,1997-09-22,1997,AU
Attacca,Seventeen,2021,3113000.0,,,,
Flash Gordon,Queen,1980,3110000.0,70bd9521-c3ea-38c9-9d67-a6a6100bfa48,1980-12-08,1980,JP
The Beach Boys' Christmas Album,The Beach Boys,1964,3102000.0,dae9e689-d16a-36c3-95b6-5e02891dd16f,1964-10,1964,US
Lost Highway,Bon Jovi,2007,3100000.0,9105c0d4-eeaf-3c7e-9f68-278860b08c01,2007-06-11,2007,AU
The Beginning,Black Eyed Peas,2010,3100000.0,9511757c-4fac-4ec2-847e-c8cb9fbf1132,2010-11-26,2010,AU
Comes A Time,Neil Young,1978,3100000.0,51d6fa96-4a5c-3d0c-ac05-b237314122cf,1978-10-21,1978,CA
Pure Heroine,Lorde,2013,3100000.0,8e8a1db7-1d43-44d3-9796-fd69f12730cb,2013-09-27,2013,TW
Buster,Phil Collins & Various Artists,1988,3090000.0,,,,
Hypnotize,System Of A Down,2005,3089000.0,72035143-d6ec-308b-8ee5-070b8703902a,2005-11-18,2005,RU
Christmas Album,The Jackson 5,1970,3075000.0,,,,
Strictly 4 My N.I.G.G.A.Z...,2Pac,1993,3075000.0,41667bb1-8357-3c10-b8e0-e9db66aceebc,1993-02-15,1993,JP
Triumph,The Jacksons,1980,3075000.0,923ff7f6-c31d-3665-b506-d85336e9f731,1980,1980,US
The Blueprint 3,Jay-Z,2009,3073000.0,8f046e37-21ef-46de-9aa6-4f89e3d48bbb,2009-09-08,2009,US
808s & Heartbreak,Kanye West,2008,3063000.0,1c1b50ec-828b-3d7c-9b1b-54cb1fe97d55,2008-11-21,2008,US
Queen II,Queen,1974,3060000.0,93d91bd6-1b55-3751-bca7-8b9d33beb7ef,1974-04-09,1974,GB
Horizon,Carpenters,1975,3056000.0,33e96e78-0caf-347c-aa2f-6119ba792be0,1975-06-06,1975,AR
Roberto Carlos (A Guerra Dos Meninos),Roberto Carlos,1980,3051000.0,,,,
Lemonade,Beyoncé,2016,3050000.0,c1f22e07-7bdf-4a4f-8b50-7747c1091ef6,2016-04-23,2016,XW
Wings / You Never Walk Alone,BTS,2016,3040000.0,,,,
Charmbracelet,Mariah Carey,2002,3033000.0,235619d9-3dc8-3126-8af6-d77c6b5c1a97,2002-12-03,2002,AU
Crash My Party,Luke Bryan,2013,3025000.0,f758ae7a-7eb0-4986-8b23-62631016f1bc,2013-08-13,2013,US
The Blueprint 2: The Gift & The Curse,Jay-Z,2002,3025000.0,,,,
Love Symbol,Prince,1992,3020000.0,764f7332-b637-3a71-ae3c-934cdfff3b40,1992-10-05,1992,CA
Steal This Album!,System Of A Down,2002,3014000.0,3351730c-7853-38f3-8d56-1bf627de4523,2002-10-26,2002,CA
Rock Or Bust,AC/DC,2014,3010000.0,8bc8ca25-77ae-43a6-a242-038093dbcb08,2014-11-28,2014,RU
No Prayer For The Dying,Iron Maiden,1990,3010000.0,1a2e5820-19f6-3559-b32b-888ddb340f6a,1990-10-01,1990,CA
Daylight Again,"Crosby, Stills & Nash",1982,3005000.0,eb936b69-0bca-4375-b32e-d7745e9e9675,2005-10-31,2005,XE
Children Of The World,Bee Gees,1976,3000000.0,5f65c0ab-5a0b-382a-a0cb-885bf4a5e9fb,1976,1976,DK
Ceremonials,Florence + The Machine,2011,3000000.0,998f1bc8-6703-49fe-8aed-028ec04a14f2,2011-10-28,2011,AU
4° Xou Da Xuxa,Xuxa,1989,2995000.0,,,,
My Beautiful Dark Twisted Fantasy,Kanye West,2010,2988000.0,3c2d6ffe-61b9-46e5-b935-3b8df01f900d,2020-07-26,2020,XW
Stormbringer,Deep Purple,1974,2985000.0,95d17f98-dfe2-36c4-b950-fcdc1bdbc279,1974-11,1974,FR
Xegundo Xou Da Xuxa,Xuxa,1987,2970000.0,8fddab3f-db84-31d3-8f91-21304545c651,1987-06-23,1987,BR
Funny Girl [OST],Barbra Streisand,1968,2960000.0,,,,
Backless,Eric Clapton,1978,2960000.0,c2925d87-5c84-367d-9848-2f9baa596ac8,1978,1978,DE
Happy Burstday,Seventeen,2025,2953000.0,72471282-3d58-430a-9495-c778d4748682,2025-05-26,2025,KR
Confrontation,Bob Marley & The Wailers,1983,2950000.0,e20b6b85-f911-31f2-933b-391f2d10dcb3,1983-03-23,1983,GR
Eagles,Eagles,1972,2950000.0,5d4feb91-14d4-4b92-9524-60fdd6b3b15e,2005-03-15,2005,XE
Breakout,Miley Cyrus,2008,2950000.0,290bd747-8b26-3290-8ff9-360758776d4d,2008-07-22,2008,AR
Inside Information,Foreigner,1987,2950000.0,f79a9d2a-7dd2-31b8-a1aa-171dc7d1507d,1987-12-08,1987,XE
Amazing Grace [Live],Aretha Franklin,1972,2943000.0,,,,
Pink Friday,Nicki Minaj,2010,2938000.0,c91d9596-dfa8-482d-b3ab-706e937fd3ec,2010-11-21,2010,XE
An American Prayer,The Doors,1978,2930000.0,624782ae-cc06-3f55-87e4-3c3aeb4e5d59,1978-11-17,1978,DE
Nursery Cryme,Genesis,1971,2930000.0,863a205e-07c3-3930-8561-a23045719466,1971-11-12,1971,DE
"Echoes, Silence, Patience & Grace",Foo Fighters,2007,2925000.0,0ce4a1f2-7908-3865-8f19-08348546424a,2007-09-18,2007,CA
Construction Time Again,Depeche Mode,1983,2915000.0,f8d0b912-ac57-3365-a2bb-89de094bb3db,1983-08-22,1983,DE
Destination Anywhere,Jon Bon Jovi,1997,2900000.0,00dae552-fee7-3ac6-b672-0c9777a68d65,1997-06-04,1997,AU
Bounce,Bon Jovi,2002,2900000.0,df345e43-0e8b-35d4-9a67-616d3a073d24,2002-09-11,2002,XE
Heroes,David Bowie,1977,2900000.0,1f5ef8d3-10ca-30eb-b41e-85b16987d412,1977-10-14,1977,GB
Foolish Behaviour,Rod Stewart,1980,2900000.0,b85e2cc1-9666-3b9a-9498-21fb38ab8b2f,1980-11-21,1980,US
Turnstiles,Billy Joel,1976,2900000.0,46a3a9dc-510e-3765-81dd-536ced41819a,1976-05-19,1976,XE
Tailgates & Tanlines,Luke Bryan,2011,2900000.0,23fffff0-5311-4b9f-b131-150a7ab60a55,2011-08-09,2011,US
Mind Games,John Lennon,1973,2894000.0,378c85dd-9216-47be-8b67-d4e0e86c3386,,,
A Thousand Suns,Linkin Park,2010,2886000.0,65404106-2976-4f98-a0e2-4e76923ea06d,2010-09-08,2010,AR
Xou Da Xuxa,Xuxa,1986,2885000.0,2a0759ba-abdb-482b-ba92-057806530018,1986-07-01,1986,BR
Roberto Carlos (Fé),Roberto Carlos,1978,2851000.0,,,,
Back To Broadway,Barbra Streisand,1993,2850000.0,6da02a76-0390-3c4d-9a2a-110184cb550f,1993-06-25,1993,XE
Out Of Our Heads,The Rolling Stones,1965,2850000.0,3be81f5e-9bdd-303a-b9bf-f8eb2059ef9f,1965-07-30,1965,XE
Age Ain't Nothing But A Number,Aaliyah,1994,2850000.0,bf163f6a-83b7-3681-a383-9d2825fa0260,1994-05-24,1994,XE
The Ghost Of Tom Joad,Bruce Springsteen,1995,2850000.0,46ab3187-496d-3565-900e-57d89bacd22c,1995-11-21,1995,AR
The Heist,Macklemore & Ryan Lewis,2012,2840000.0,22315cdd-4ed9-427c-9492-560cf4afed58,2012-10-09,2012,CA
Strangers In The Night,Frank Sinatra,1966,2839000.0,d51b07c7-2374-31ae-bb8d-2d07731afc4b,2001,2001,RU
Musicology,Prince,2004,2830000.0,0a9c2e3d-684c-3425-a9a5-764cd681e01c,2004-04-19,2004,AU
Exciter,Depeche Mode,2001,2820000.0,97822855-3e00-30a9-8d7a-bd0802c961e7,2001-05-10,2001,CA
Try This,P!nk,2003,2815000.0,ea7a01f4-ea84-36ab-8a80-0258a61f8eaf,2003-11-10,2003,AU
Watch The Throne,Jay-Z & Kanye West,2011,2813000.0,a96597aa-93b4-4e14-9e6e-03892ab24979,2011-08-08,2011,JP
Robin Hood: Prince of Thieves,Various Artists,1991,2800000.0,,,,
Main Course,Bee Gees,1975,2800000.0,718c4574-eafe-3692-b1f0-44a004c492b1,1975-06,1975,GB
The Times They Are A-Changin',Bob Dylan,1964,2800000.0,846f8032-9a85-3f4f-b7f5-28c86573d044,1964-02-10,1964,US
August,Eric Clapton,1986,2780000.0,b7758489-3a12-3389-b76b-8cf80a105013,1986,1986,AU
G.I. Blues [OST],Elvis Presley,1960,2780000.0,,,,
Golden,Jung Kook,2023,2778000.0,e51c54ea-71d2-413a-9fbe-1be9389b0fa6,2023-11-03,2023,JP
Better Dayz,2Pac,2002,2775000.0,8109a8b5-4740-3470-be92-10748c94e090,2002-11-26,2002,XE
Wet,Barbra Streisand,1979,2770000.0,990ee257-d314-350f-8a4f-c0628f59a57f,1979-10-19,1979,XE
There Goes Rhymin' Simon,Paul Simon,1973,2770000.0,fb1e90a8-4461-382b-9081-183abb3c8997,1973-05,1973,US
Soldier Of Love,Sade,2010,2760000.0,cae97363-d79e-4529-b6a8-11a56742ed14,2010-02-05,2010,XE
The Christmas Album,Neil Diamond,1992,2758000.0,c3c00baa-3721-31ce-8e7a-69e67be79509,1992-09-22,1992,CA
Under The Mistletoe,Justin Bieber,2011,2755000.0,5708e8f4-71a5-4f47-9b30-d36a0e3bdc56,2011-11-01,2011,CA
Body Wishes,Rod Stewart,1983,2750000.0,cfece7f2-af84-3280-827e-b7f698a25e54,1983-06-10,1983,JP
Behind The Mask,Fleetwood Mac,1990,2750000.0,0088f94b-d9f5-37a0-a7ce-499319c6e8ee,1990-04-06,1990,CA
Heathen Chemistry,Oasis,2002,2750000.0,0846b9e1-76ed-3554-9c26-0e67c84bedc6,2002-06-26,2002,AU
Magic,Bruce Springsteen,2007,2750000.0,4b471eba-ee63-44ad-a5fa-c509b8e24940,2007,2007,XE
Songs From The Last Century,George Michael,1999,2750000.0,aaadfaeb-2a19-335a-bdfc-6bf77b89e640,1999-12-06,1999,AU
Pinups,David Bowie,1973,2750000.0,8b7bd1c2-be07-3083-989a-714f219f1ff8,1973-10-19,1973,US
Living In The Material World,George Harrison,1973,2746000.0,35f1fade-fc94-3f95-906c-d91935add4d5,1973-05-30,1973,JP
Chinese Democracy,Guns N' Roses,2008,2740000.0,cdfb0664-26b5-3475-88f5-dd6ccd4d74ce,2008-06-18,2008,AR
Draw The Line,Aerosmith,1977,2740000.0,8c064b13-6668-3d6c-a508-1e5d671a207d,1977-12-01,1977,US
Superman,Barbra Streisand,1977,2720000.0,b6f0f345-2a3a-3062-9b4d-fbd0e26f80a9,1977-06,1977,JP
And Winter Came...,Enya,2008,2710000.0,289a0459-65d8-305a-aa7d-15b6e7ee329c,2008-11-07,2008,AU
Hamilton [OCR],Lin-Manuel Miranda & Various Artists,2015,2709000.0,,,,
Hands All Over,Maroon 5,2010,2705000.0,a097ca51-85d5-4109-8e0f-55189a70cb9b,2010-09-15,2010,XE
Bluesbreakers,John Mayall & The Bluesbreakers,1966,2705000.0,f060cbf5-a2e3-319a-b5f4-0cb90137073e,1992-04-30,1992,FR
More,Pink Floyd,1969,2700000.0,4f6497a8-5df5-3e52-8b50-15bee342efcc,1989,1989,IT
Amigos,Santana,1976,2700000.0,a283b3d8-0050-3681-93cf-a23dbc6570d8,1976-03-26,1976,XE
Waterloo,ABBA,1974,2700000.0,1a382b13-780a-3127-9e54-99b048221496,,,
