work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,(What's the Story) Morning Glory?,Oasis,1995-10-02,10,2,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"11.6 US: 4 million[8] JPN: 200,000[9] UK: 4.8 million[10] GER: 250,000[11] FRA: 300,000[53] CAN: 800,000[13] AUS: 560,000[14] NLD: 50,000[16] ITA: 100,000[17] SWE: 100,000[18] SPA: 200,000[57] ARG: 30,000[38] DEN: 120,000[184] BEL: 25,000[44] NOR: 50,000[45] SWI: 25,000[20] AUT: 25,000[21] FIN: 27,540[22] NZ: 15,000[23]",11,musicbrainz:first-release-date,nan
album,Insomniac,Green Day,1995-10-06,10,6,certification=nan,nan,5800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pies Descalzos,Shakira,1995-10-06,10,6,certification=nan,nan,4524000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tragic Kingdom,No Doubt,1995-10-10,10,10,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(9,520,000)[5][22]",9520000,musicbrainz:first-release-date,2025-11-26
album,Ozzmosis,Ozzy Osbourne,1995-10-13,10,13,certification=nan,nan,3520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995-10-23,10,23,certification=10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(4,900,000)[44]",4900000,musicbrainz:first-release-date,nan
album,Made In Heaven,Queen,1995-10-24,10,24,certification=nan,nan,9660000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Bridge,Ace of Base,1995-10-27,10,27,certification=nan,nan,5010000.0,0,musicbrainz:first-release-date,2025-11-21
album,Welcome To The Neighbourhood,Meat Loaf,1995-10-30,10,30,certification=nan,nan,2110000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Beginning,Tracy Chapman,1995-10-31,10,31,certification=nan,nan,7630000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Memory of Trees,Enya,1995-11-20,11,20,certification=nan,nan,10030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fresh Horses,Garth Brooks,1995-11-21,11,21,certification=nan,nan,6090000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Ghost Of Tom Joad,Bruce Springsteen,1995-11-21,11,21,certification=nan,nan,2850000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Score,Fugees,1996-02-12,2,12,certification=nan,nan,16525000.0,0,musicbrainz:first-release-date,2025-11-21
album,All Eyez On Me,2Pac,1996-02-13,2,13,certification=10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5000000,5000000,musicbrainz:first-release-date,2025-11-26
album,Falling Into You,Céline Dion,1996-03-07,3,7,certification=nan,nan,28100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Falling into You,Celine Dion,1996-03-07,3,7,certification=12× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(11,799,000)[5][14]",11799000,musicbrainz:first-release-date,2025-11-26
album,Mercury Falling,Sting,1996-03-08,3,8,certification=nan,nan,4170000.0,0,musicbrainz:first-release-date,2025-11-21
album,To The Faithful Departed,The Cranberries,1996-04-19,4,19,certification=nan,nan,6230000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wildest Dreams,Tina Turner,1996-04-22,4,22,certification=nan,nan,3731000.0,0,musicbrainz:first-release-date,2025-11-21
album,Load,Metallica,1996-05-04,5,4,certification=nan,nan,11696000.0,0,musicbrainz:first-release-date,2025-11-21
album,Older,George Michael,1996-05-06,5,6,certification=nan,nan,8650000.0,0,musicbrainz:first-release-date,2025-11-21
album,18 Til I Die,Bryan Adams,1996-06-03,6,3,certification=nan,nan,4650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reasonable Doubt,Jay-Z,1996-06-25,6,25,certification=nan,nan,2208000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Code,Pearl Jam,1996-08-14,8,14,certification=nan,nan,3347000.0,0,musicbrainz:first-release-date,2025-11-21
album,One In A Million,Aaliyah,1996-08-27,8,27,certification=nan,nan,4250000.0,0,musicbrainz:first-release-date,2025-11-21
album,New Adventures In Hi-Fi,R.E.M.,1996-09-09,9,9,certification=nan,nan,3660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Spice,Spice Girls,1996-09-19,9,19,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"16.4 US: 7 million[8] JPN: 400,000[9] UK: 3 million[10] GER: 750,000[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 420,000[14] BRA: 500,000[36] NLD: 300,000[16] SWE: 160,000[18] SPA: 1 million[57] DEN: 120,000[176] MEX: 100,000[15] BEL: 150,000[44] NOR: 100,000[45] SWI: 100,000[20] AUT: 50,000[21] POL: 200,000[39] FIN: 76,375[22] NZ: 15,000[23]",16,musicbrainz:first-release-date,nan
album,Dance Into The Light,Phil Collins,1996-10-08,10,8,certification=nan,nan,3480000.0,0,musicbrainz:first-release-date,2025-11-21
album,Trial By Fire,Journey,1996-10-16,10,16,certification=nan,nan,1830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pop,U2,1997-02-26,2,26,certification=nan,nan,6700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still Waters,Bee Gees,1997-03-10,3,10,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nine Lives,Aerosmith,1997-03-12,3,12,certification=nan,nan,6110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rattle And Hum,U2,1997-03-12,3,12,certification=nan,nan,13800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Life After Death,The Notorious B.I.G.,1997-03-25,3,25,"certification=11× Platinum‡(2-disc album, as of 2018)",https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(6,480,000)[5][38]",6480000,musicbrainz:first-release-date,2025-11-26
album,Flaming Pie,Paul McCartney,1997-04-01,4,1,certification=nan,nan,1913000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ultra,Depeche Mode,1997-04-10,4,10,certification=nan,nan,3659000.0,0,musicbrainz:first-release-date,2025-11-21
album,First Rays Of The New Rising Sun,Jimi Hendrix,1997-04-15,4,15,certification=nan,nan,925000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Colour And The Shape,Foo Fighters,1997-05-10,5,10,certification=nan,nan,4825000.0,0,musicbrainz:first-release-date,2025-11-21
album,*NSYNC,NSYNC,1997-05-30,5,30,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,300,000)[5][19]",10300000,musicbrainz:first-release-date,nan
album,NSYNC,NSYNC,1997-05-30,5,30,certification=nan,nan,12490000.0,0,musicbrainz:first-release-date,2025-11-21
album,Destination Anywhere,Jon Bon Jovi,1997-06-04,6,4,certification=nan,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Backstreet's Back,Backstreet Boys,1997-08-11,8,11,certification=nan,nan,10800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Backstreet Boys,Backstreet Boys,1997-08-12,8,12,certification=14× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(11,920,000)[5][10]",11920000,musicbrainz:first-release-date,nan
album,Be Here Now,Oasis,1997-08-21,8,21,certification=nan,nan,7410000.0,0,musicbrainz:first-release-date,2025-11-21
album,Butterfly,Mariah Carey,1997-09-10,9,10,certification=nan,nan,10907000.0,0,musicbrainz:first-release-date,2025-11-21
album,Life Thru A Lens,Robbie Williams,1997-09-10,9,10,certification=nan,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Way,Usher,1997-09-16,9,16,certification=nan,nan,7450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Homogenic,Björk,1997-09-20,9,20,certification=nan,nan,3510000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Big Picture,Elton John,1997-09-22,9,22,certification=nan,nan,3120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Time Out Of Mind,Bob Dylan,1997-09-26,9,26,certification=nan,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bridges To Babylon,The Rolling Stones,1997-09-27,9,27,certification=nan,nan,4700000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Velvet Rope,Janet Jackson,1997-10-04,10,4,certification=nan,nan,7450000.0,0,musicbrainz:first-release-date,2025-11-21
album,South Saturn Delta,Jimi Hendrix,1997-10-07,10,7,certification=nan,nan,665000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nimrod,Green Day,1997-10-10,10,10,certification=nan,nan,5200000.0,0,musicbrainz:first-release-date,2025-11-21
album,"In My Lifetime, Vol.1",Jay-Z,1997-10-27,10,27,certification=nan,nan,2073000.0,0,musicbrainz:first-release-date,2025-11-21
album,Spiceworld,Spice Girls,1997-10-31,10,31,certification=nan,nan,13950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Come On Over,Shania Twain,1997-11-04,11,4,certification=20× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(17,690,000)[5][6]",17690000,musicbrainz:first-release-date,nan
album,Higher Ground,Barbra Streisand,1997-11-10,11,10,certification=nan,nan,5090000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let's Talk About Love,Celine Dion,1997-11-14,11,14,certification=11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,711,000)[5][14]",10711000,musicbrainz:first-release-date,2025-11-26
album,Let's Talk About Love,Céline Dion,1997-11-14,11,14,certification=nan,nan,29800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reload,Metallica,1997-11-15,11,15,certification=nan,nan,9095000.0,0,musicbrainz:first-release-date,2025-11-21
album,Titanic: Music from the Motion Picture,James Horner,1997-11-18,11,18,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"18.1 US: 11 million[8] JPN: 1 million[143] UK: 900,000[10] GER: 1.25 million[11] FRA: 1 million[12] CAN: 1 million[13] AUS: 350,000[14] NLD: 175,000[16] SWE: 160,000[18] SPA: 400,000[33] ARG: 60,000[38] BEL: 150,000[44] POL: 140,000[39] SWI: 200,000[20] AUT: 100,000[21] NOR: 100,000[45] FIN: 73,509[22] NZ: 60,000[144] HKG: 20,000[25]",18,musicbrainz:first-release-date,nan
album,R U Still Down? (Remember Me),2Pac,1997-11-25,11,25,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sevens,Garth Brooks,1997-11-25,11,25,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(5,700,000)[42]",5700000,musicbrainz:first-release-date,2025-11-26
album,The Jolson Story,Al Jolson,1997-12-08,12,8,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,1,1,musicbrainz:first-release-date,nan
album,Wide Open Spaces,Dixie Chicks,1998-01-27,1,27,certification=13× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,121,000)[5][20]",10121000,musicbrainz:first-release-date,nan
album,Yield,Pearl Jam,1998-01-28,1,28,certification=nan,nan,3570000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ray of Light,Madonna,1998-02-23,2,23,certification=nan,nan,16000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pilgrim,Eric Clapton,1998-03-09,3,9,certification=nan,nan,4275000.0,0,musicbrainz:first-release-date,2025-11-21
album,Flowers,Ace of Base,1998-06-15,6,15,certification=nan,nan,1005000.0,0,musicbrainz:first-release-date,2025-11-21
album,System Of A Down,System Of A Down,1998-06-30,6,30,certification=nan,nan,3507000.0,0,musicbrainz:first-release-date,2025-11-21
album,Devil Without a Cause,Kid Rock,1998-08-18,8,18,certification=11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,610,000)[5][18]",10610000,musicbrainz:first-release-date,2025-11-26
album,The Miseducation of Lauryn Hill,Lauryn Hill,1998-08-19,8,19,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,078,477)[5][31]",8078477,musicbrainz:first-release-date,nan
album,S'il Suffisait D'Aimer,Céline Dion,1998-08-31,8,31,certification=nan,nan,3900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cosas Del Amor,Enrique Iglesias,1998-09-22,9,22,certification=nan,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vol.2... Hard Knock Life,Jay-Z,1998-09-28,9,28,certification=nan,nan,6810000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dónde Están Los Ladrones?,Shakira,1998-09-29,9,29,certification=nan,nan,4397000.0,0,musicbrainz:first-release-date,2025-11-21
album,On A Day Like Today,Bryan Adams,1998-10-17,10,17,certification=nan,nan,1980000.0,0,musicbrainz:first-release-date,2025-11-21
album,Believe,Cher,1998-10-20,10,20,certification=nan,nan,11800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Up,R.E.M.,1998-10-26,10,26,certification=nan,nan,2520000.0,0,musicbrainz:first-release-date,2025-11-21
album,These Are Special Times,Céline Dion,1998-10-31,10,31,certification=nan,nan,11900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Supposed Former Infatuation Junkie,Alanis Morissette,1998-11-02,11,2,certification=nan,nan,7430000.0,0,musicbrainz:first-release-date,2025-11-21
album,I've Been Expecting You,Robbie Williams,1998-11-11,11,11,certification=nan,nan,5010000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Love Is Your Love,Whitney Houston,1998-11-16,11,16,certification=nan,nan,10400000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Winter Album,NSYNC,1998-11-16,11,16,certification=nan,nan,3300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Double Live,Garth Brooks,1998-11-17,11,17,certification=23× Platinum‡(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(6,017,000)[40]",6017000,musicbrainz:first-release-date,nan
album,Garage Inc.,Metallica,1998-11-24,11,24,certification=nan,nan,6609000.0,0,musicbrainz:first-release-date,2025-11-21
album,Greatest Hits,2Pac,1998-11-24,11,24,certification=10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(5,100,000)[43]",5100000,musicbrainz:first-release-date,nan
album,...Baby One More Time,Britney Spears,1999-01-12,1,12,certification=14× Platinum [13],https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(12,300,000)[5][10]",12300000,musicbrainz:first-release-date,nan
album,Fanmail,TLC,1999-02-22,2,22,certification=nan,nan,10150000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Slim Shady LP,Eminem,1999-02-23,2,23,certification=nan,nan,10390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bury The Hatchet,The Cranberries,1999-04-19,4,19,certification=nan,nan,3510000.0,0,musicbrainz:first-release-date,2025-11-21
album,On The 6,Jennifer Lopez,1999-04-20,4,20,certification=nan,nan,7290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Millennium,Backstreet Boys,1999-04-28,4,28,certification=13× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(13,890,000)[5][10]",13890000,musicbrainz:first-release-date,nan
album,Californication,Red Hot Chili Peppers,1999-04-30,4,30,certification=nan,nan,16270000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Angel,Dido,1999-06-01,6,1,certification=nan,nan,14460000.0,0,musicbrainz:first-release-date,2025-11-21
album,Supernatural,Santana,1999-06-15,6,15,certification=15× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(13,110,000)[5][11]",13110000,musicbrainz:first-release-date,nan
album,The Writing's On The Wall,Destiny's Child,1999-07-14,7,14,certification=nan,nan,13080000.0,0,musicbrainz:first-release-date,2025-11-21
album,Human Clay,Creed,1999-07-24,7,24,certification=11× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(11,700,000)[15]",11700000,musicbrainz:first-release-date,2025-11-26
album,Fly,Dixie Chicks,1999-08-27,8,27,certification=11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,396,000)[20]",8396000,musicbrainz:first-release-date,2025-11-26
album,Sang Pour Sang,Johnny Hallyday,1999-09-13,9,13,certification=nan,nan,2270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brand New Day,Sting,1999-09-22,9,22,certification=nan,nan,7830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rainbow,Mariah Carey,1999-10-15,10,15,certification=nan,nan,7540000.0,0,musicbrainz:first-release-date,2025-11-21
album,Twenty Four Seven,Tina Turner,1999-10-28,10,28,certification=nan,nan,2648000.0,0,musicbrainz:first-release-date,2025-11-21
album,There Is Nothing Left To Lose,Foo Fighters,1999-11-01,11,1,certification=nan,nan,3200000.0,0,musicbrainz:first-release-date,2025-11-21
album,All the Way... A Decade of Song,Celine Dion,1999-11-13,11,13,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"14.4 US: 7 million[8] JPN: 2 million[9] UK: 1.2 million[10] GER: 1.050 million[11] FRA: 600,000[53] CAN: 1 million[13] AUS: 350,000[14] BRA: 250,000[36] SWE: 160,000[18] SPA: 200,000[57] ARG: 60,000[38] BEL: 150,000[44] NOR: 100,000[45] SWI: 150,000[20] AUT: 50,000[21] POL: 100,000[39] FIN: 55,713[22] NZ: 60,000[23]",14,musicbrainz:first-release-date,nan
album,Enrique,Enrique Iglesias,1999-11-22,11,22,certification=nan,nan,6700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs From The Last Century,George Michael,1999-12-06,12,6,certification=nan,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vol. 3... Life And Times Of S. Carter,Jay-Z,1999-12-13,12,13,certification=nan,nan,4143000.0,0,musicbrainz:first-release-date,2025-11-21
album,Standing On The Shoulder Of Giants,Oasis,2000-02-23,2,23,certification=nan,nan,2620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stiff Upper Lip,AC/DC,2000-02-25,2,25,certification=nan,nan,4160000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Strings Attached,NSYNC,2000-03-20,3,20,certification=12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(12,680,000)[5][11]",12680000,musicbrainz:first-release-date,nan
album,Sing When You're Winning,Robbie Williams,2000-04-01,4,1,certification=nan,nan,6090000.0,0,musicbrainz:first-release-date,2025-11-21
album,Can't Take Me Home,P!nk,2000-04-04,4,4,certification=nan,nan,4365000.0,0,musicbrainz:first-release-date,2025-11-21
album,Return Of Saturn,No Doubt,2000-04-05,4,5,certification=nan,nan,2640000.0,0,musicbrainz:first-release-date,2025-11-21
album,Oops!... I Did It Again,Britney Spears,2000-05-11,5,11,certification=10× Platinum,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,411,000)[5][10]",10411000,musicbrainz:first-release-date,nan
album,Binaural,Pearl Jam,2000-05-16,5,16,certification=nan,nan,2034000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crush,Bon Jovi,2000-05-17,5,17,certification=nan,nan,8100000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Marshall Mathers LP,Eminem,2000-05-22,5,22,certification=11× Platinum‡(as of 2022),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(12,940,000)[5][10]",12940000,musicbrainz:first-release-date,nan
album,Brave New World,Iron Maiden,2000-05-30,5,30,certification=nan,nan,2290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Riding With The King,B.B. King & Eric Clapton,2000-06-07,6,7,certification=nan,nan,4910000.0,0,musicbrainz:first-release-date,2025-11-21
album,Country Grammar,Nelly,2000-06-27,6,27,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,581,000)[28]",8581000,musicbrainz:first-release-date,nan
album,Light Years,Kylie Minogue,2000-07-10,7,10,certification=nan,nan,1220000.0,0,musicbrainz:first-release-date,2025-11-21
album,Parachutes,Coldplay,2000-07-10,7,10,certification=nan,nan,10200000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Best of The Doors,The Doors,2000-09-12,9,12,certification=10× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5000000,5000000,musicbrainz:first-release-date,nan
album,Warning,Green Day,2000-09-20,9,20,certification=nan,nan,3450000.0,0,musicbrainz:first-release-date,2025-11-21
album,All That You Can’t Leave Behind,U2,2000-10-30,10,30,certification=nan,nan,12300000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Dynasty: Roc La Familia,Jay-Z,2000-10-31,10,31,certification=nan,nan,3413000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lovers Rock,Sade,2000-11-03,11,3,certification=nan,nan,7650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black & Blue,Backstreet Boys,2000-11-05,11,5,certification=nan,nan,11500000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Day Without Rain,Enya,2000-11-11,11,11,certification=nan,nan,14430000.0,0,musicbrainz:first-release-date,2025-11-21
album,1,The Beatles,2000-11-13,11,13,certification=11× Platinum(as of 2010),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(12,800,000)[12]",12800000,musicbrainz:first-release-date,nan
album,Escape,Enrique Iglesias,2001-01-01,1,1,certification=nan,nan,9100000.0,0,musicbrainz:first-release-date,2025-11-21
album,This Is Me...Then,Jennifer Lopez,2001-01-01,1,1,certification=nan,nan,6000000.0,0,musicbrainz:first-release-date,2025-11-21
album,J.Lo,Jennifer Lopez,2001-01-23,1,23,certification=nan,nan,8320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reptile,Eric Clapton,2001-03-02,3,2,certification=nan,nan,1990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Just Push Play,Aerosmith,2001-03-06,3,6,certification=nan,nan,3120000.0,0,musicbrainz:first-release-date,2025-11-21
album,Gorillaz,Gorillaz,2001-03-24,3,24,certification=nan,nan,6470000.0,0,musicbrainz:first-release-date,2025-11-21
album,Until The End Of Time,2Pac,2001-03-27,3,27,certification=nan,nan,3470000.0,0,musicbrainz:first-release-date,2025-11-21
album,All For You,Janet Jackson,2001-04-16,4,16,certification=nan,nan,5900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Survivor,Destiny's Child,2001-04-25,4,25,certification=nan,nan,10125000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reveal,R.E.M.,2001-05-01,5,1,certification=nan,nan,2295000.0,0,musicbrainz:first-release-date,2025-11-21
album,Exciter,Depeche Mode,2001-05-10,5,10,certification=nan,nan,2820000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs In A Minor,Alicia Keys,2001-06-05,6,5,certification=nan,nan,12600000.0,0,musicbrainz:first-release-date,2025-11-21
album,8701,Usher,2001-07-09,7,9,certification=nan,nan,7400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Aaliyah,Aaliyah,2001-07-16,7,16,certification=nan,nan,5100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Celebrity,*NSYNC,2001-07-23,7,23,certification=nan,nan,6840000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christmas Extraordinaire,Mannheim Steamroller,2001-08-14,8,14,certification=nan,nan,3990000.0,0,musicbrainz:first-release-date,2025-11-21
album,Vespertine,Björk,2001-08-18,8,18,certification=nan,nan,2030000.0,0,musicbrainz:first-release-date,2025-11-21
album,Silver Side Up,Nickelback,2001-09-11,9,11,certification=nan,nan,11100000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Blueprint,Jay-Z,2001-09-11,9,11,certification=nan,nan,3885000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs From The West Coast,Elton John,2001-10-02,10,2,certification=nan,nan,1940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Down To Earth,Ozzy Osbourne,2001-10-11,10,11,certification=nan,nan,1930000.0,0,musicbrainz:first-release-date,2025-11-21
album,Invincible,Michael Jackson,2001-10-29,10,29,certification=nan,nan,6475000.0,0,musicbrainz:first-release-date,2025-11-21
album,Laundry Service,Shakira,2001-11-13,11,13,certification=nan,nan,13219000.0,0,musicbrainz:first-release-date,2025-11-21
album,Scarecrow,Garth Brooks,2001-11-13,11,13,certification=nan,nan,3540000.0,0,musicbrainz:first-release-date,2025-11-21
album,M!ssundaztood,P!nk,2001-11-16,11,16,certification=nan,nan,12370000.0,0,musicbrainz:first-release-date,2025-11-21
album,Swing When You're Winning,Robbie Williams,2001-11-19,11,19,certification=nan,nan,7520000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock Steady,No Doubt,2001-12-11,12,11,certification=nan,nan,4050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Come Away with Me,Norah Jones,2002-02-26,2,26,certification=12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(11,100,000)[17]",11100000,musicbrainz:first-release-date,nan
album,A New Day Has Come,Céline Dion,2002-03-25,3,25,certification=nan,nan,9400000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Eminem Show,Eminem,2002-05-27,5,27,certification=12× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,700,000)[10]",10700000,musicbrainz:first-release-date,nan
album,Boucan D'Enfer,Renaud,2002-05-28,5,28,certification=nan,nan,2420000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let Go,Avril Lavigne,2002-06-04,6,4,certification=nan,nan,16220000.0,0,musicbrainz:first-release-date,2025-11-21
album,Songs About Jane,Maroon 5,2002-06-25,6,25,certification=nan,nan,12440000.0,0,musicbrainz:first-release-date,2025-11-21
album,Heathen Chemistry,Oasis,2002-06-26,6,26,certification=nan,nan,2750000.0,0,musicbrainz:first-release-date,2025-11-21
album,By The Way,Red Hot Chili Peppers,2002-07-09,7,9,certification=nan,nan,9390000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rising,Bruce Springsteen,2002-07-29,7,29,certification=nan,nan,5000000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Rush Of Blood To The Head,Coldplay,2002-08-12,8,12,certification=nan,nan,13865000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bounce,Bon Jovi,2002-09-11,9,11,certification=nan,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,One By One,Foo Fighters,2002-10-18,10,18,certification=nan,nan,3775000.0,0,musicbrainz:first-release-date,2025-11-21
album,It Had To be You... The Great American Songbook,Rod Stewart,2002-10-21,10,21,certification=nan,nan,6050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shaman,Santana,2002-10-22,10,22,certification=nan,nan,5275000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stripped,Christina Aguilera,2002-10-25,10,25,certification=nan,nan,9550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Steal This Album!,System Of A Down,2002-10-26,10,26,certification=nan,nan,3014000.0,0,musicbrainz:first-release-date,2025-11-21
album,A La Vie A La Mort,Johnny Hallyday,2002-11-04,11,4,certification=nan,nan,1970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Justified,Justin Timberlake,2002-11-04,11,4,certification=nan,nan,8550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Testify,Phil Collins,2002-11-12,11,12,certification=nan,nan,3260000.0,0,musicbrainz:first-release-date,2025-11-21
album,Escapology,Robbie Williams,2002-11-18,11,18,certification=nan,nan,7940000.0,0,musicbrainz:first-release-date,2025-11-21
