work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,Hypnotize,System Of A Down,2005-11-18,11,18,,nan,3089000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Oral Fixation, Vol. 2",Shakira,2005-11-28,11,28,,nan,5172000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-23,1,23,,nan,3750000.0,0,musicbrainz:first-release-date,2025-11-21
album,I'm Not Dead,P!nk,2006-03-31,3,31,,nan,6460000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Girl Like Me,Rihanna,2006-04-10,4,10,,nan,3803000.0,0,musicbrainz:first-release-date,2025-11-21
album,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,2006-04-24,4,24,,nan,2050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stadium Arcadium,Red Hot Chili Peppers,2006-05-05,5,5,,nan,7130000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Dutchess,Fergie,2006-06-19,6,19,,nan,6450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Modern Times,Bob Dylan,2006-08-06,8,6,,nan,2450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Back To Basics,Christina Aguilera,2006-08-14,8,14,,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,B'Day,Beyoncé,2006-09-01,9,1,,nan,6405000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Open Door,Evanescence,2006-09-25,9,25,,nan,4560000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still The Same... Great Rock Classics Of Our Time,Rod Stewart,2006-10-10,10,10,,nan,2080000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rudebox,Robbie Williams,2006-10-23,10,23,,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kingdom Come,Jay-Z,2006-11-17,11,17,,nan,2133000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beautiful World,Take That,2006-11-27,11,27,,nan,3770000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Sweet Escape,Gwen Stefani,2006-12-01,12,1,,nan,3620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Good Girl Gone Bad,Rihanna,2007-03-31,3,31,,nan,9226000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Best Damn Thing,Avril Lavigne,2007-04-13,4,13,,nan,5660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Favourite Worst Nightmare,Arctic Monkeys,2007-04-18,4,18,,nan,2170000.0,0,musicbrainz:first-release-date,2025-11-21
album,Call Me Irresponsible,Michael Bublé,2007-04-27,4,27,,nan,7200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Minutes To Midnight,Linkin Park,2007-05-11,5,11,,nan,8322000.0,0,musicbrainz:first-release-date,2025-11-21
album,It Won't Be Soon Before Long,Maroon 5,2007-05-16,5,16,,nan,4690000.0,0,musicbrainz:first-release-date,2025-11-21
album,Insomniac,Enrique Iglesias,2007-06-11,6,11,,nan,1450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lost Highway,Bon Jovi,2007-06-11,6,11,,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Graduation,Kanye West,2007-09-05,9,5,,nan,4281000.0,0,musicbrainz:first-release-date,2025-11-21
album,All The Lost Souls,James Blunt,2007-09-14,9,14,,nan,3910000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-18,9,18,,nan,2925000.0,0,musicbrainz:first-release-date,2025-11-21
album,Carnival Ride,Carrie Underwood,2007-10-23,10,23,,nan,3790000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blackout,Britney Spears,2007-10-25,10,25,,nan,2475000.0,0,musicbrainz:first-release-date,2025-11-21
album,Long Road Out Of Eden,Eagles,2007-10-29,10,29,,nan,6025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Taking Chances,Céline Dion,2007-11-01,11,1,,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,American Gangster,Jay-Z,2007-11-06,11,6,,nan,1588000.0,0,musicbrainz:first-release-date,2025-11-21
album,As I Am,Alicia Keys,2007-11-09,11,9,,nan,6400000.0,0,musicbrainz:first-release-date,2025-11-21
album,E=MC2,Mariah Carey,2008-01-01,1,1,,nan,2115000.0,0,musicbrainz:first-release-date,2025-11-21
album,19,Adele,2008-01-27,1,27,,nan,8821000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hard Candy,Madonna,2008-04-25,4,25,,nan,3650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Here I Stand,Usher,2008-05-26,5,26,,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Viva La Vida Or Death And All His Friends,Coldplay,2008-05-26,5,26,,nan,9985000.0,0,musicbrainz:first-release-date,2025-11-21
album,Genesis,Genesis,2008-06-01,6,1,,nan,8780000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Of The Boys,Katy Perry,2008-06-17,6,17,,nan,4140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Chinese Democracy,Guns N' Roses,2008-06-18,6,18,,nan,2740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Breakout,Miley Cyrus,2008-07-22,7,22,,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Death Magnetic,Metallica,2008-09-06,9,6,,nan,5551000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black Ice,AC/DC,2008-10-17,10,17,,nan,7000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Funhouse,P!nk,2008-10-24,10,24,,nan,6900000.0,0,musicbrainz:first-release-date,2025-11-21
album,And Winter Came...,Enya,2008-11-07,11,7,,nan,2710000.0,0,musicbrainz:first-release-date,2025-11-21
album,I Am...Sasha Fierce,Beyoncé,2008-11-12,11,12,,nan,7595000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dark Horse,Nickelback,2008-11-15,11,15,,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,808s & Heartbreak,Kanye West,2008-11-21,11,21,,nan,3063000.0,0,musicbrainz:first-release-date,2025-11-21
album,Circus,Britney Spears,2008-11-26,11,26,,nan,3755000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Circus,Take That,2008-11-28,11,28,,nan,2610000.0,0,musicbrainz:first-release-date,2025-11-21
album,Working On A Dream,Bruce Springsteen,2008-12-03,12,3,,nan,1950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Backspacer,Pearl Jam,2009-01-01,1,1,,nan,1355000.0,0,musicbrainz:first-release-date,2025-11-21
album,Taylor Swift,Taylor Swift,2009-01-27,1,27,,nan,6877000.0,0,musicbrainz:first-release-date,2025-11-21
album,So Far Gone,Drake,2009-02-13,2,13,,nan,960000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Line On The Horizon,U2,2009-02-25,2,25,,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,All I Ever Wanted,Kelly Clarkson,2009-03-06,3,6,,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sounds Of The Universe,Depeche Mode,2009-04-17,4,17,,nan,1624000.0,0,musicbrainz:first-release-date,2025-11-21
album,Relapse,Eminem,2009-05-15,5,15,,nan,4480000.0,0,musicbrainz:first-release-date,2025-11-21
album,The E.N.D.,Black Eyed Peas,2009-06-02,6,2,,nan,9050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lungs,Florence + The Machine,2009-06-13,6,13,,nan,4300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Humbug,Arctic Monkeys,2009-08-19,8,19,,nan,1060000.0,0,musicbrainz:first-release-date,2025-11-21
album,I Look To You,Whitney Houston,2009-08-28,8,28,,nan,2400000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Blueprint 3,Jay-Z,2009-09-08,9,8,,nan,3073000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kiss & Tell,Selena Gomez & The Scene,2009-09-29,9,29,,nan,1430000.0,0,musicbrainz:first-release-date,2025-11-21
album,Memoirs Of An Imperfect Angel,Mariah Carey,2009-09-29,9,29,,nan,1098000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crazy Love,Michael Bublé,2009-10-06,10,6,,nan,8650000.0,0,musicbrainz:first-release-date,2025-11-21
album,She Wolf,Shakira,2009-10-09,10,9,,nan,1757000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Circle,Bon Jovi,2009-11-02,11,2,,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Play On,Carrie Underwood,2009-11-03,11,3,,nan,2580000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reality Killed The Video Star,Robbie Williams,2009-11-06,11,6,,nan,2380000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Fall,Norah Jones,2009-11-11,11,11,,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rated R,Rihanna,2009-11-16,11,16,,nan,3404000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Element Of Freedom,Alicia Keys,2009-11-27,11,27,,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Soldier Of Love,Sade,2010-02-05,2,5,,nan,2760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Plastic Beach,Gorillaz,2010-03-03,3,3,,nan,1859000.0,0,musicbrainz:first-release-date,2025-11-21
album,Valleys Of Neptune,Jimi Hendrix,2010-03-05,3,5,,nan,765000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Worlds,Justin Bieber,2010-03-22,3,22,,nan,9403000.0,0,musicbrainz:first-release-date,2025-11-21
album,Raymond V Raymond,Usher,2010-03-30,3,30,,nan,2100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wings At The Speed Of Sound,Paul McCartney & Wings,2010-04-27,4,27,,nan,4053000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thank Me Later,Drake,2010-06-14,6,14,,nan,2470000.0,0,musicbrainz:first-release-date,2025-11-21
album,Recovery,Eminem,2010-06-18,6,18,,nan,8362000.0,0,musicbrainz:first-release-date,2025-11-21
album,Euphoria,Enrique Iglesias,2010-07-05,7,5,,nan,1350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Are You Experienced,Jimi Hendrix,2010-07-10,7,10,,nan,9215000.0,0,musicbrainz:first-release-date,2025-11-21
album,Loud,Rihanna,2010-08-18,8,18,,nan,6697000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Thousand Suns,Linkin Park,2010-09-08,9,8,,nan,2886000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hands All Over,Maroon 5,2010-09-15,9,15,,nan,2705000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Year Without Rain,Selena Gomez & The Scene,2010-09-21,9,21,,nan,1295000.0,0,musicbrainz:first-release-date,2025-11-21
album,Doo-Wops & Hooligans,Bruno Mars,2010-10-04,10,4,,nan,8654000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sale El Sol,Shakira,2010-10-14,10,14,,nan,2667000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Kind Of Trouble,James Blunt,2010-11-03,11,3,,nan,1530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pink Friday,Nicki Minaj,2010-11-21,11,21,,nan,2938000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Beginning,Black Eyed Peas,2010-11-26,11,26,,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Michael,Michael Jackson,2010-12-10,12,10,,nan,2300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Speak Now,Taylor Swift,2010-12-20,12,20,,nan,6542000.0,0,musicbrainz:first-release-date,2025-11-21
album,Goodbye Lullaby,Avril Lavigne,2011-03-02,3,2,,nan,1650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Femme Fatale,Britney Spears,2011-03-25,3,25,,nan,1680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wasting Light,Foo Fighters,2011-04-08,4,8,,nan,2525000.0,0,musicbrainz:first-release-date,2025-11-21
album,Suck It and See,Arctic Monkeys,2011-06-01,6,1,,nan,915000.0,0,musicbrainz:first-release-date,2025-11-21
album,4,Beyoncé,2011-06-24,6,24,,nan,3215000.0,0,musicbrainz:first-release-date,2025-11-21
album,When the Sun Goes Down,Selena Gomez & The Scene,2011-06-24,6,24,,nan,1190000.0,0,musicbrainz:first-release-date,2025-11-21
album,Chief,Eric Church,2011-07-22,7,22,,nan,2250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Watch The Throne,Jay-Z & Kanye West,2011-08-08,8,8,,nan,2813000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tailgates & Tanlines,Luke Bryan,2011-08-09,8,9,,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nothing But The Beat,David Guetta,2011-08-24,8,24,,nan,4452500.0,0,musicbrainz:first-release-date,2025-11-21
album,I'm With You,Red Hot Chili Peppers,2011-08-26,8,26,,nan,2230000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unbroken,Demi Lovato,2011-09-19,9,19,,nan,770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cole World: The Sideline Story,J. Cole,2011-09-26,9,26,,nan,1050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mylo Xyloto,Coldplay,2011-10-19,10,19,,nan,6315000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christmas,Michael Bublé,2011-10-21,10,21,,nan,11811000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stronger,Kelly Clarkson,2011-10-21,10,21,,nan,1830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ceremonials,Florence + The Machine,2011-10-28,10,28,,nan,3000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Under The Mistletoe,Justin Bieber,2011-11-01,11,1,,nan,2755000.0,0,musicbrainz:first-release-date,2025-11-21
album,Talk That Talk,Rihanna,2011-11-18,11,18,,nan,3909000.0,0,musicbrainz:first-release-date,2025-11-21
album,Up All Night,One Direction,2011-11-18,11,18,,nan,6675000.0,0,musicbrainz:first-release-date,2025-11-21
album,Here And Now,Nickelback,2011-11-21,11,21,,nan,2250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Progress,Take That,2011-11-21,11,21,,nan,3290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lioness: Hidden Treasures,Amy Winehouse,2011-12-02,12,2,,nan,3300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christina Aguilera,Christina Aguilera,2011-12-13,12,13,,nan,12800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born To Die,Lana Del Rey,2012-01-27,1,27,,nan,7288000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wrecking Ball,Bruce Springsteen,2012-03-02,3,2,,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,MDNA,Madonna,2012-03-23,3,23,,nan,1850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pink Friday: Roman Reloaded,Nicki Minaj,2012-04-02,4,2,,nan,1879000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blown Away,Carrie Underwood,2012-05-01,5,1,,nan,2110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born This Way,Lady Gaga,2012-05-28,5,28,,nan,6877000.0,0,musicbrainz:first-release-date,2025-11-21
album,Looking 4 Myself,Usher,2012-06-08,6,8,,nan,850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Living Things,Linkin Park,2012-06-20,6,20,,nan,2514000.0,0,musicbrainz:first-release-date,2025-11-21
album,Overexposed,Maroon 5,2012-06-20,6,20,,nan,3335000.0,0,musicbrainz:first-release-date,2025-11-21
album,Channel Orange,Frank Ocean,2012-07-10,7,10,,nan,1500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Red,Taylor Swift,2012-08-10,8,10,,nan,7394000.0,0,musicbrainz:first-release-date,2025-11-21
album,1830m,AKB48,2012-08-15,8,15,,nan,1145000.0,0,musicbrainz:first-release-date,2025-11-21
album,Night Visions,Imagine Dragons,2012-09-04,9,4,,nan,5409000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kiss,Carly Rae Jepsen,2012-09-13,9,13,,nan,1258000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Truth About Love,P!nk,2012-09-14,9,14,,nan,5675000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Heist,Macklemore & Ryan Lewis,2012-10-09,10,9,,nan,2840000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Good Kid, M.A.A.D City",Kendrick Lamar,2012-10-21,10,21,,nan,3666000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Merry Christmas, Baby",Rod Stewart,2012-10-30,10,30,,nan,2490000.0,0,musicbrainz:first-release-date,2025-11-21
album,Take Me Home,One Direction,2012-11-09,11,9,,nan,6725000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unapologetic,Rihanna,2012-11-19,11,19,,nan,3744000.0,0,musicbrainz:first-release-date,2025-11-21
album,Girl On Fire,Alicia Keys,2012-11-23,11,23,,nan,1800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unorthodox Jukebox,Bruno Mars,2012-12-07,12,7,,nan,7117000.0,0,musicbrainz:first-release-date,2025-11-21
album,Believe,Justin Bieber,2013-01-29,1,29,,nan,3185000.0,0,musicbrainz:first-release-date,2025-11-21
album,The 20/20 Experience,Justin Timberlake,2013-03-15,3,15,,nan,3800000.0,0,musicbrainz:first-release-date,2025-11-21
album,To Be Loved,Michael Bublé,2013-04-15,4,15,,nan,3300000.0,0,musicbrainz:first-release-date,2025-11-21
album,#willpower,will.i.am,2013-04-19,4,19,,nan,600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Demi,Demi Lovato,2013-05-10,5,10,,nan,1160000.0,0,musicbrainz:first-release-date,2025-11-21
album,XOXO,EXO,2013-06-03,6,3,,nan,1390000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born Sinner,J. Cole,2013-06-14,6,14,,nan,1040000.0,0,musicbrainz:first-release-date,2025-11-21
album,Yeezus,Kanye West,2013-06-18,6,18,,nan,1361000.0,0,musicbrainz:first-release-date,2025-11-21
album,Magna Carta... Holy Grail,Jay-Z,2013-07-04,7,4,,nan,1698000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stars Dance,Selena Gomez,2013-07-19,7,19,,nan,805000.0,0,musicbrainz:first-release-date,2025-11-21
album,AM,Arctic Monkeys,2013-08-01,8,1,,nan,4235000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crash My Party,Luke Bryan,2013-08-13,8,13,,nan,3025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Yours Truly,Ariana Grande,2013-08-30,8,30,,nan,1321000.0,0,musicbrainz:first-release-date,2025-11-21
album,True,Avicii,2013-09-13,9,13,,nan,1970000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nothing Was The Same,Drake,2013-09-19,9,19,,nan,2530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pure Heroine,Lorde,2013-09-27,9,27,,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Bangerz,Miley Cyrus,2013-10-04,10,4,,nan,2095000.0,0,musicbrainz:first-release-date,2025-11-21
album,Moon Landing,James Blunt,2013-10-18,10,18,,nan,1410000.0,0,musicbrainz:first-release-date,2025-11-21
album,Prism,Katy Perry,2013-10-21,10,21,,nan,4294000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wrapped In Red,Kelly Clarkson,2013-10-25,10,25,,nan,1140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Avril Lavigne,Avril Lavigne,2013-11-01,11,1,,nan,740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Artpop,Lady Gaga,2013-11-05,11,5,,nan,2151000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Marshall Mathers LP 2,Eminem,2013-11-05,11,5,,nan,4770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Swings Both Ways,Robbie Williams,2013-11-15,11,15,,nan,1920000.0,0,musicbrainz:first-release-date,2025-11-21
album,Midnight Memories,One Direction,2013-11-25,11,25,,nan,5675000.0,0,musicbrainz:first-release-date,2025-11-21
album,Britney,Britney Spears,2013-11-29,11,29,,nan,10240000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beyoncé,Beyoncé,2013-12-13,12,13,,nan,3930000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Outsiders,Eric Church,2014-02-11,2,11,,nan,1400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sex And Love,Enrique Iglesias,2014-03-13,3,13,,nan,1500000.0,0,musicbrainz:first-release-date,2025-11-21
album,2 Cool 4 Skool,BTS,2014-04-23,4,23,,nan,525000.0,0,musicbrainz:first-release-date,2025-11-21
album,Xscape,Michael Jackson,2014-05-09,5,9,,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ghost Stories,Coldplay,2014-05-16,5,16,,nan,3480000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hozier,Hozier,2014-05-20,5,20,,nan,2565000.0,0,musicbrainz:first-release-date,2025-11-21
album,In The Lonely Hour,Sam Smith,2014-05-23,5,23,,nan,6793000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Hunting Party,Linkin Park,2014-06-10,6,10,,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ultraviolence,Lana Del Rey,2014-06-13,6,13,,nan,2104000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dark & Wild,BTS,2014-08-20,8,20,,nan,655000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Everything,Ariana Grande,2014-08-22,8,22,,nan,2335000.0,0,musicbrainz:first-release-date,2025-11-21
album,V,Maroon 5,2014-08-29,8,29,,nan,2415000.0,0,musicbrainz:first-release-date,2025-11-21
album,2014 Forest Hills Drive,J. Cole,2014-09-14,9,14,,nan,1905000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Endless River,Pink Floyd,2014-11-07,11,7,,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sonic Highways,Foo Fighters,2014-11-10,11,10,,nan,1550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Four,One Direction,2014-11-17,11,17,,nan,3825000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rock Or Bust,AC/DC,2014-11-28,11,28,,nan,3010000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Pinkprint,Nicki Minaj,2014-12-12,12,12,,nan,1035000.0,0,musicbrainz:first-release-date,2025-11-21
album,Title,Meghan Trainor,2015-01-09,1,9,,nan,2165000.0,0,musicbrainz:first-release-date,2025-11-21
album,If You're Reading This It's Too Late,Drake,2015-02-12,2,12,,nan,1670000.0,0,musicbrainz:first-release-date,2025-11-21
album,Smoke + Mirrors,Imagine Dragons,2015-02-13,2,13,,nan,1390000.0,0,musicbrainz:first-release-date,2025-11-21
album,To Pimp A Butterfly,Kendrick Lamar,2015-03-15,3,15,,nan,2150000.0,0,musicbrainz:first-release-date,2025-11-21
album,Handwritten,Shawn Mendes,2015-04-14,4,14,,nan,913000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blurryface,Twenty One Pilots,2015-05-15,5,15,,nan,3472500.0,0,musicbrainz:first-release-date,2025-11-21
album,Kill The Lights,Luke Bryan,2015-08-07,8,7,,nan,1375000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beauty Behind The Madness,The Weeknd,2015-08-28,8,28,,nan,2382000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rodeo,Travis Scott,2015-09-04,9,4,,nan,566000.0,0,musicbrainz:first-release-date,2025-11-21
album,Honeymoon,Lana Del Rey,2015-09-12,9,12,,nan,1029000.0,0,musicbrainz:first-release-date,2025-11-21
album,What A Time To Be Alive,Drake & Future,2015-09-20,9,20,,nan,751000.0,0,musicbrainz:first-release-date,2025-11-21
album,Revival,Selena Gomez,2015-10-09,10,9,,nan,815000.0,0,musicbrainz:first-release-date,2025-11-21
album,Confident,Demi Lovato,2015-10-16,10,16,,nan,510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Get Weird,Little Mix,2015-11-06,11,6,,nan,940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Purpose,Justin Bieber,2015-11-12,11,12,,nan,4775000.0,0,musicbrainz:first-release-date,2025-11-21
album,Made In The A.M.,One Direction,2015-11-13,11,13,,nan,3125000.0,0,musicbrainz:first-release-date,2025-11-21
album,Anti,Rihanna,2016-01-28,1,28,,nan,1503000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nine Track Mind,Charlie Puth,2016-01-29,1,29,,nan,820000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lemonade,Beyoncé,2016-04-23,4,23,,nan,3050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love & Letter,Seventeen,2016-04-25,4,25,,nan,660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Views,Drake,2016-04-29,4,29,,nan,2531000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thank You,Meghan Trainor,2016-05-13,5,13,,nan,583000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dangerous Woman,Ariana Grande,2016-05-20,5,20,,nan,1355000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Getaway,Red Hot Chili Peppers,2016-06-17,6,17,,nan,1340000.0,0,musicbrainz:first-release-date,2025-11-21
album,This One's For You,Luke Combs,2016-06-18,6,18,,nan,1032000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blonde,Frank Ocean,2016-08-20,8,20,,nan,672500.0,0,musicbrainz:first-release-date,2025-11-21
album,Illuminate,Shawn Mendes,2016-09-23,9,23,,nan,1025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Joanne,Lady Gaga,2016-10-21,10,21,,nan,1300000.0,0,musicbrainz:first-release-date,2025-11-21
album,24K Magic,Bruno Mars,2016-11-17,11,17,,nan,3415000.0,0,musicbrainz:first-release-date,2025-11-21
album,Glory Days,Little Mix,2016-11-18,11,18,,nan,1050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hardwired…To Self-Destruct,Metallica,2016-11-18,11,18,,nan,3454000.0,0,musicbrainz:first-release-date,2025-11-21
album,Starboy,The Weeknd,2016-11-24,11,24,,nan,1642000.0,0,musicbrainz:first-release-date,2025-11-21
album,4 Your Eyez Only,J. Cole,2016-12-09,12,9,,nan,800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stoney,Post Malone,2016-12-09,12,9,,nan,559000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thumbnail,AKB48,2017-01-25,1,25,,nan,760000.0,0,musicbrainz:first-release-date,2025-11-21
album,More Life,Drake,2017-03-18,3,18,,nan,571000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still I Rise,2Pac & Outlawz,2017-04-08,4,8,,nan,2630000.0,0,musicbrainz:first-release-date,2025-11-21
album,Damn,Kendrick Lamar,2017-04-14,4,14,,nan,2048000.0,0,musicbrainz:first-release-date,2025-11-21
album,Humanz,Gorillaz,2017-04-28,4,28,,nan,644000.0,0,musicbrainz:first-release-date,2025-11-21
album,Harry Styles,Harry Styles,2017-05-12,5,12,,nan,1625000.0,0,musicbrainz:first-release-date,2025-11-21
album,One More Light,Linkin Park,2017-05-19,5,19,,nan,856000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dua Lipa,Dua Lipa,2017-06-02,6,2,,nan,631000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ctrl,SZA,2017-06-09,6,9,,nan,901000.0,0,musicbrainz:first-release-date,2025-11-21
album,Witness,Katy Perry,2017-06-09,6,9,,nan,600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Evolve,Imagine Dragons,2017-06-23,6,23,,nan,1606000.0,0,musicbrainz:first-release-date,2025-11-21
