year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
2009,Robbie Williams,Reality Killed The Video Star,,2380000.0,,,0,best_selling_seed,,25940595-9d64-4b04-8cc8-c9d74afb77f9,2009-11-06,2009.0,XE,2025-11-21
2013,Robbie Williams,Swings Both Ways,,1920000.0,,,0,best_selling_seed,,39a1195e-7698-4e10-9e30-203c2889bf3e,2013-11-15,2013.0,AU,2025-11-21
1967,Roberto Carlos,Roberto Carlos Em Ritmo De Aventura,,1664000.0,,,0,best_selling_seed,,bdb162af-28b3-3dd0-968e-bb8251d792b3,1967-11,1967.0,BR,2025-11-21
1968,Roberto Carlos,O Inimitável,,1362000.0,,,0,best_selling_seed,,fd2ca927-a4cc-3bd8-9690-a77354f13ce5,1968-12,1968.0,BR,2025-11-21
1970,Roberto Carlos,Roberto Carlos (Ana),,1111000.0,,,0,best_selling_seed,,,,,,2025-11-21
1971,Roberto Carlos,Roberto Carlos (Detalhes),,1792000.0,,,0,best_selling_seed,,,,,,2025-11-21
1972,Roberto Carlos,Roberto Carlos (A Janela),,1662000.0,,,0,best_selling_seed,,,,,,2025-11-21
1973,Roberto Carlos,Roberto Carlos (A Cigana),,1771000.0,,,0,best_selling_seed,,,,,,2025-11-21
1974,Roberto Carlos,Roberto Carlos (Despedida),,1687000.0,,,0,best_selling_seed,,,,,,2025-11-21
1975,Roberto Carlos,Roberto Carlos (Quero Que Va Tudo Pro Inferno),,1386000.0,,,0,best_selling_seed,,,,,,2025-11-21
1976,Roberto Carlos,"Roberto Carlos (Ilegal, Imoral Ou Engorda)",,1651000.0,,,0,best_selling_seed,,,,,,2025-11-21
1977,Roberto Carlos,Roberto Carlos (Amigo),,3282000.0,,,0,best_selling_seed,,,,,,2025-11-21
1978,Roberto Carlos,Roberto Carlos (Fé),,2851000.0,,,0,best_selling_seed,,,,,,2025-11-21
1979,Roberto Carlos,"Roberto Carlos (Meu Querido, Meu Velho, Meu Amigo)",,3312000.0,,,0,best_selling_seed,,,,,,2025-11-21
1980,Roberto Carlos,Roberto Carlos (A Guerra Dos Meninos),,3051000.0,,,0,best_selling_seed,,,,,,2025-11-21
1981,Roberto Carlos,Roberto Carlos (Ele Está Prá Chegar),,3477000.0,,,0,best_selling_seed,,,,,,2025-11-21
1982,Roberto Carlos,Roberto Carlos (Amiga),,2630000.0,,,0,best_selling_seed,,,,,,2025-11-21
1983,Roberto Carlos,Roberto Carlos (O Amor É A Moda),,2576000.0,,,0,best_selling_seed,,,,,,2025-11-21
1984,Roberto Carlos,Roberto Carlos (Coração),,2331000.0,,,0,best_selling_seed,,,,,,2025-11-21
1985,Roberto Carlos,Roberto Carlos (Verde E Amarelo),,1980000.0,,,0,best_selling_seed,,,,,,2025-11-21
1986,Roberto Carlos,Roberto Carlos (Apocalipse),,1891000.0,,,0,best_selling_seed,,,,,,2025-11-21
1987,Roberto Carlos,Roberto Carlos (Tô Chutando Lata),,2025000.0,,,0,best_selling_seed,,,,,,2025-11-21
1988,Roberto Carlos,Roberto Carlos (Se Diverte E Já Não Pensa Em Mim),,2016000.0,,,0,best_selling_seed,,,,,,2025-11-21
1969,Rod Stewart,An Old Raincoat Won't Ever Let You Down,,1080000.0,,,0,best_selling_seed,,37161fe5-9533-372b-8d0c-e3bc4c69d997,1969,1969.0,US,2025-11-21
1970,Rod Stewart,Gasoline Alley,,1530000.0,,,0,best_selling_seed,,a19460f8-19fa-3bd6-987a-799b32d701e2,1970-06-12,1970.0,US,2025-11-21
1971,Rod Stewart,Every Picture Tells A Story,,7430000.0,,,0,best_selling_seed,,d4e7be0c-6db3-372e-aee6-e048dbb9ac51,1971,1971.0,CA,2025-11-21
1972,Rod Stewart,Never A Dull Moment,,3870000.0,,,0,best_selling_seed,,9989d7f2-091e-3727-9e94-761f196d3060,1972,1972.0,GB,2025-11-21
1975,Rod Stewart,Atlantic Crossing,,5070000.0,,,0,best_selling_seed,,86b4f6df-d9f3-36c9-84bc-72df785d16f6,1975,1975.0,GB,2025-11-21
1976,Rod Stewart,A Night On The Town,,5560000.0,,,0,best_selling_seed,,e477ebfb-d037-3540-9c45-0ee3c5dd1df9,1976,1976.0,DE,2025-11-21
1977,Rod Stewart,Foot Loose & Fancy Free,,6480000.0,,,0,best_selling_seed,,1eecf260-4016-3762-a8e9-e35446540c04,1977,1977.0,DE,2025-11-21
1978,Rod Stewart,Blondes Have More Fun,,7540000.0,,,0,best_selling_seed,,3728ce92-fae9-3e9b-a7b7-3359dd7ac336,1978,1978.0,XE,2025-11-21
1980,Rod Stewart,Foolish Behaviour,,2900000.0,,,0,best_selling_seed,,b85e2cc1-9666-3b9a-9498-21fb38ab8b2f,1980-11-21,1980.0,US,2025-11-21
1981,Rod Stewart,Tonight I'm Yours,,3740000.0,,,0,best_selling_seed,,a9669b83-2269-3eeb-a6b8-afdafe3725ea,1981,1981.0,CA,2025-11-21
1983,Rod Stewart,Body Wishes,,2750000.0,,,0,best_selling_seed,,cfece7f2-af84-3280-827e-b7f698a25e54,1983-06-10,1983.0,JP,2025-11-21
1984,Rod Stewart,Camouflage,,2280000.0,,,0,best_selling_seed,,d191b4e6-e566-3852-b929-24f95cef0aea,1984-06-18,1984.0,DK,2025-11-21
1986,Rod Stewart,Every Beat Of My Heart,,2160000.0,,,0,best_selling_seed,,5371165c-a1b5-31c7-8710-0fba48140636,1986-06-23,1986.0,XE,2025-11-21
1988,Rod Stewart,Out Of Order,,4600000.0,,,0,best_selling_seed,,add8d3bc-ae31-31ef-8d8e-392891c2552f,1988-05-17,1988.0,AR,2025-11-21
1991,Rod Stewart,Vagabond Heart,,5950000.0,,,0,best_selling_seed,,f57bc26d-2ce4-3286-b511-54408268e399,1991-03-25,1991.0,XE,2025-11-21
2002,Rod Stewart,It Had To be You... The Great American Songbook,,6050000.0,,,0,best_selling_seed,,4a28692f-37ab-39e8-97aa-a3f352f32010,2002-10-21,2002.0,XE,2025-11-21
2003,Rod Stewart,As Time Goes By...The Great American Songbook: Volume II,,5170000.0,,,0,best_selling_seed,,aaa47f45-c443-3aca-bcdb-bb8e80d957c6,2003-10-14,2003.0,GB,2025-11-21
2004,Rod Stewart,Stardust...The Great American Songbook III,,3900000.0,,,0,best_selling_seed,,,,,,2025-11-21
2005,Rod Stewart,Thanks For The Memory... The Great American Songbook Vol. IV,,2340000.0,,,0,best_selling_seed,,9cd86b7c-a96f-3247-a529-de75a4b94cf3,2005-10-18,2005.0,AU,2025-11-21
2006,Rod Stewart,Still The Same... Great Rock Classics Of Our Time,,2080000.0,,,0,best_selling_seed,,cd397178-d500-3e35-89ce-a88a4f06f54b,2006-10-10,2006.0,AU,2025-11-21
2012,Rod Stewart,"Merry Christmas, Baby",,2490000.0,,,0,best_selling_seed,,9bea01f6-2e6d-4cea-9966-e7434571407a,2012-10-30,2012.0,AU,2025-11-21
2024,Rosé,Rosie,,815000.0,,,0,best_selling_seed,,9b64e8f7-2599-42ac-80a9-3d9abf07ae7f,2024-12-06,2024.0,CA,2025-11-21
2017,SZA,Ctrl,,901000.0,,,0,best_selling_seed,,8f892c1b-0709-4cf4-9711-493892a9eb9b,2017-06-09,2017.0,US,2025-11-21
2022,SZA,SOS / Lana,,561000.0,,,0,best_selling_seed,,,,,,2025-11-21
2024,Sabrina Carpenter,Short N' Sweet,,1394000.0,,,0,best_selling_seed,,c8bea388-c195-4177-bf9b-7469f6e695a1,2024-08-23,2024.0,XE,2025-11-21
1984,Sade,Diamond Life,,13590000.0,,,0,best_selling_seed,,af2a0c41-e612-3232-949d-bdca340c407c,1984-07-28,1984.0,XE,2025-11-21
1985,Sade,Promise,,10540000.0,,,0,best_selling_seed,,d49bd610-a10e-3f14-8bd0-0121f7f20a4d,1985-11-16,1985.0,AT,2025-11-21
1988,Sade,Stronger Than Pride,,8280000.0,,,0,best_selling_seed,,ea64beae-333e-37fd-84c4-26a5d6dab17d,1988-04-29,1988.0,XE,2025-11-21
1992,Sade,Love Deluxe,,8740000.0,,,0,best_selling_seed,,e4a67add-6aab-390c-bb82-53939fb9cd0a,1992-10-23,1992.0,AU,2025-11-21
2000,Sade,Lovers Rock,,7650000.0,,,0,best_selling_seed,,d4ec7e03-61fa-3aec-8f3c-fbcda6d3c552,2000-11-03,2000.0,AU,2025-11-21
2010,Sade,Soldier Of Love,,2760000.0,,,0,best_selling_seed,,cae97363-d79e-4529-b6a8-11a56742ed14,2010-02-05,2010.0,XE,2025-11-21
2014,Sam Smith,In The Lonely Hour,,6793000.0,,,0,best_selling_seed,,c8d660d1-4181-4a5b-9507-346970dffe96,2014-05-23,2014.0,AU,2025-11-21
2017,Sam Smith,The Thrill Of It All,,1708000.0,,,0,best_selling_seed,,b09b9056-bb1c-41ca-9d3a-0be3b2b73064,2017-11-03,2017.0,AU,2025-11-21
1969,Santana,Santana,,6755000.0,,,0,best_selling_seed,,eda053b1-3ee3-4da5-9042-d75fb11d4742,1997,1997.0,NL,2025-11-21
1970,Santana,Abraxas,,11870000.0,,,0,best_selling_seed,,a4efabf2-34e1-42cb-9d49-ea2679e6431b,1970-09-23,1970,,2025-11-21
1971,Santana,Santana III,,5440000.0,,,0,best_selling_seed,,6258df90-78c7-3395-8830-e7b4328a002c,1971-09,1971.0,GB,2025-11-21
1972,Santana,Caravanserai,,4200000.0,,,0,best_selling_seed,,5dc38932-b507-3bcd-94a9-3b39c1d96526,1972-10-11,1972.0,US,2025-11-21
1974,Santana,Borboletta,,2130000.0,,,0,best_selling_seed,,216bd1a1-6ea3-321d-8059-d1c994f7b593,1974-10,1974.0,US,2025-11-21
1976,Santana,Amigos,,2700000.0,,,0,best_selling_seed,,a283b3d8-0050-3681-93cf-a23dbc6570d8,1976-03-26,1976.0,XE,2025-11-21
1977,Santana,Moonflower,,4145000.0,,,0,best_selling_seed,,75b6c181-146e-3dec-b18e-9a7230b96ee7,1977-10,1977.0,FR,2025-11-21
1978,Santana,Inner Secrets,,2205000.0,,,0,best_selling_seed,,1df691bb-c409-3389-9076-eaf09913696b,1978-10-01,1978.0,US,2025-11-21
1981,Santana,Zebop!,,2015000.0,,,0,best_selling_seed,,db3643f5-a930-324f-b2e0-2c736ce6311f,1981-04-29,1981.0,JP,2025-11-21
2002,Santana,Shaman,,5275000.0,,,0,best_selling_seed,,61d34b6c-f1ff-3bf7-9e62-0bbde363a283,2002-10-22,2002.0,CA,2025-11-21
1999,Santana,Supernatural,Arista,"(13,110,000)[5][11]",15× Platinum,,13110000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,70e23797-9da2-33bb-be6f-a85e7b581b69,1999-06-15,1999.0,AU,
2013,Selena Gomez,Stars Dance,,805000.0,,,0,best_selling_seed,,3309f7fa-61af-439d-a30c-910163ba1ea8,2013-07-19,2013.0,BR,2025-11-21
2015,Selena Gomez,Revival,,815000.0,,,0,best_selling_seed,,3afd46b3-90bd-402c-af55-8f893f373807,2015-10-09,2015.0,AU,2025-11-21
2009,Selena Gomez & The Scene,Kiss & Tell,,1430000.0,,,0,best_selling_seed,,03e8cf63-f707-4013-bd07-638149fe09db,2009-09-29,2009.0,BR,2025-11-21
2010,Selena Gomez & The Scene,A Year Without Rain,,1295000.0,,,0,best_selling_seed,,ef2dfbbd-aad1-4d8a-adca-67179259228c,2010-09-21,2010.0,BR,2025-11-21
2011,Selena Gomez & The Scene,When the Sun Goes Down,,1190000.0,,,0,best_selling_seed,,4e5b294b-c166-4d24-81cf-4b6ee5af3e75,2011-06-24,2011.0,BR,2025-11-21
2016,Seventeen,Love & Letter,,660000.0,,,0,best_selling_seed,,2a499ff4-0ed0-4f41-b2f5-ad001f74961f,2016-04-25,2016.0,KR,2025-11-21
2017,Seventeen,"Teen, Age",,819000.0,,,0,best_selling_seed,,5dc65bcf-a8db-4139-9d82-2fe1a3132064,2017-11-06,2017.0,KR,2025-11-21
2019,Seventeen,An Ode,,1729000.0,,,0,best_selling_seed,,9778071c-e4e0-4c2d-a108-0cfd9f91110a,2019-09-16,2019.0,KR,2025-11-21
2020,Seventeen,Heng:garæ (헹가래),,2058000.0,,,0,best_selling_seed,,,,,,2025-11-21
2020,Seventeen,Semicolon,,1339000.0,,,0,best_selling_seed,,,,,,2025-11-21
2021,Seventeen,Attacca,,3113000.0,,,0,best_selling_seed,,,,,,2025-11-21
2021,Seventeen,Your Choice,,1799000.0,,,0,best_selling_seed,,,,,,2025-11-21
2022,Seventeen,Face The Sun / Sector 17,,6984000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,Seventeen,FML,,6498000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,Seventeen,Seventeenth Heaven,,6064000.0,,,0,best_selling_seed,,,,,,2025-11-21
2024,Seventeen,Spill The Feels,,3912000.0,,,0,best_selling_seed,,,,,,2025-11-21
2025,Seventeen,Happy Burstday,,2953000.0,,,0,best_selling_seed,,72471282-3d58-430a-9495-c778d4748682,2025-05-26,2025.0,KR,2025-11-21
1995,Shakira,Pies Descalzos,,4524000.0,,,0,best_selling_seed,,4d0871d0-918e-36b3-a4b1-b6232f5d43d1,1995-10-06,1995.0,CO,2025-11-21
1998,Shakira,Dónde Están Los Ladrones?,,4397000.0,,,0,best_selling_seed,,3197ee5d-696e-374f-8df3-042f1c0fd3a5,1998-09-29,1998.0,MX,2025-11-21
2001,Shakira,Laundry Service,,13219000.0,,,0,best_selling_seed,,2dbd0eff-17ce-34da-83f1-c707a199bc1e,2001-11-13,2001.0,AU,2025-11-21
2005,Shakira,"Fijación Oral, Vol. 1",,3669000.0,,,0,best_selling_seed,,7e66c980-29da-3290-ac9f-75c2d4aa98ec,2005-06-03,2005.0,XE,2025-11-21
2005,Shakira,"Oral Fixation, Vol. 2",,5172000.0,,,0,best_selling_seed,,daa154b8-34e9-350d-9e1a-e8626f946804,2005-11-28,2005.0,XE,2025-11-21
2009,Shakira,She Wolf,,1757000.0,,,0,best_selling_seed,,3ad5e640-1da8-47d6-99ad-83f0e57d12f2,2009-10-09,2009.0,XE,2025-11-21
2010,Shakira,Sale El Sol,,2667000.0,,,0,best_selling_seed,,03e3bce3-72fb-401b-a807-39a8286bf9a3,2010-10-14,2010.0,NL,2025-11-21
2014,Shakira,Shakira.,,894000.0,,,0,best_selling_seed,,a7a7bef6-b999-300c-b63f-436f1e71483c,2003,2003.0,DE,2025-11-21
1993,Shania Twain,Shania Twain,,2300000.0,,,0,best_selling_seed,,0419ba7c-f4a3-39d9-8741-fb26322ed89c,1993-04-20,1993.0,CA,2025-11-21
1995,Shania Twain,The Woman in Me,Mercury Nashville,"(8,894,000)[5][26]",12× Platinum,,8894000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6f381dd5-4fb0-3ae1-8742-c0100466b535,1995-02-07,1995.0,AU,
1997,Shania Twain,Come On Over,Mercury Nashville,"(17,690,000)[5][6]",20× Platinum,,17690000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,45bcf3e0-a274-3bdd-9130-299a5ef780ea,1997-11-04,1997.0,CA,
2002,Shania Twain,Up!,Mercury Nashville,"(5,409,000)[41]",11× Platinum(2-disc album),,5409000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f4b7d3e6-059a-4846-9eab-014e37d47290,2002-11-18,2002.0,AR,
2015,Shawn Mendes,Handwritten,,913000.0,,,0,best_selling_seed,,d0efb4c9-0578-49e7-bb3f-c64f98871009,2015-04-14,2015.0,XE,2025-11-21
2016,Shawn Mendes,Illuminate,,1025000.0,,,0,best_selling_seed,,3d59017f-bb26-4095-8a78-c9d372cc64f4,2016-09-23,2016.0,XE,2025-11-21
2018,Shawn Mendes,Shawn Mendes,,750000.0,,,0,best_selling_seed,,41b9c230-aee1-4f02-a01c-a2abdf4d4f36,2018-05-25,2018,AU,2025-11-21
1964,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",,2140000.0,,,0,best_selling_seed,,6c21abaf-2962-3037-836f-842431587949,1964-10-19,1964.0,CA,2025-11-21
1966,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",,5250000.0,,,0,best_selling_seed,,1e9428ef-9c74-3bb8-8b14-e53defab3b48,1966-10-10,1966.0,CA,2025-11-21
1966,Simon & Garfunkel,Sounds Of Silence,,5550000.0,,,0,best_selling_seed,,499a8142-b8a7-3ab1-a3db-641a41860afb,1966-01-17,1966.0,GB,2025-11-21
1968,Simon & Garfunkel,Bookends,,5300000.0,,,0,best_selling_seed,,f4a26672-dcd8-342d-ad09-2b612d91c9fb,1968-04-03,1968.0,GB,2025-11-21
1972,Simon & Garfunkel,Simon and Garfunkel's Greatest Hits,Columbia,14000000,14× Platinum,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,a39bc4d1-82c9-3ff2-97d0-817f5913fb61,1972-06-14,1972.0,CA,
,Simon & Garfunkel,Bridge over Troubled Water,,"12.5 US: 8 million[8] UK: 3.3 million[10] GER: 500,000[11] FRA: 300,000[53] CAN: 400,000[13] SWI: 25,000[20] FIN: 25,000[22]",,,12,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,c39f7f80-d42f-3669-9653-230f8e922083,1970-01-26,1970.0,BR,
1965,Sonny & Cher,Look At Us,,1300000.0,,,0,best_selling_seed,,fab4357b-e590-3510-a3fa-8eafe626b74d,1965,1965.0,US,2025-11-21
1978,Soundtrack,Grease,RSO,13000000,13× Platinum‡,,13000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1984,Soundtrack,Footloose,Columbia,10000000,10× Platinum‡,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1987,Soundtrack,Dirty Dancing,RCA,14000000,14× Platinum,,14000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1994,Soundtrack,Forrest Gump,Epic Records,"(4,400,000)[45]",12× Platinum(2-disc album),,4400000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1994,Soundtrack,The Lion King,Walt Disney Records,"(7,879,000)[34]",10× Platinum,,7879000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,81e8ea63-c354-444a-a36f-9a4352c1af12,2013-01-01,2013.0,XW,
1997,Soundtrack,Titanic,Epic Records,"(11,146,000)[5][16]",11× Platinum,,11146000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1977,Soundtrack / Bee Gees,Saturday Night Fever,RSO,16000000,16× Platinum‡,,16000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1992,Soundtrack / Whitney Houston,The Bodyguard,Arista,"(13,450,000)[5][11]",19× Platinum‡,,13450000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1997,Spice Girls,Spiceworld,,13950000.0,,,0,best_selling_seed,,381688eb-8a4e-3230-8819-dc11d437bb60,1997-10-31,1997.0,AU,2025-11-21
,Spice Girls,Spice,,"16.4 US: 7 million[8] JPN: 400,000[9] UK: 3 million[10] GER: 750,000[11] FRA: 1 million[53] CAN: 1 million[13] AUS: 420,000[14] BRA: 500,000[36] NLD: 300,000[16] SWE: 160,000[18] SPA: 1 million[57] DEN: 120,000[176] MEX: 100,000[15] BEL: 150,000[44] NOR: 100,000[45] SWI: 100,000[20] AUT: 50,000[21] POL: 200,000[39] FIN: 76,375[22] NZ: 15,000[23]",,,16,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,4180845c-8700-3fda-af8f-0b9f3a932009,1996-09-19,1996.0,AU,
1978,Steve Miller Band,Greatest Hits 1974–78,Capitol,15000000,15× Platinum‡,,15000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3f14d1a9-74c6-3b35-a2f1-211d67e1ff19,1978,1978.0,DE,
1966,Stevie Wonder,Up-Tight,,510000.0,,,0,best_selling_seed,,55a5f466-492e-3284-997a-830b3f333e58,1966-05-04,1966.0,GB,2025-11-21
1968,Stevie Wonder,For Once In My Life,,575000.0,,,0,best_selling_seed,,667e6f70-2edc-3e95-9546-464c9d5863b7,1968-11,1968.0,US,2025-11-21
1969,Stevie Wonder,My Cherie Amour,,740000.0,,,0,best_selling_seed,,71c6b3f3-2be4-341b-a96b-4fe508dd52ea,1969-08-29,1969.0,US,2025-11-21
1970,Stevie Wonder,"Signed, Sealed And Delivered",,685000.0,,,0,best_selling_seed,,56b96aba-d067-3037-98b5-94c4970b27d0,1970-08-07,1970.0,US,2025-11-21
1972,Stevie Wonder,Music Of My Mind,,2060000.0,,,0,best_selling_seed,,5a253b10-e9f8-334c-b343-7f14e92402c2,1972-03-03,1972.0,US,2025-11-21
1972,Stevie Wonder,Talking Book,,6505000.0,,,0,best_selling_seed,,58c6d809-bfa7-3b25-acf3-a99d53402b08,1972-10-27,1972.0,US,2025-11-21
1973,Stevie Wonder,Innervisions,,7110000.0,,,0,best_selling_seed,,e626b377-74c5-3b97-8f16-8cef5e1c04ea,1973-08-03,1973.0,NL,2025-11-21
1974,Stevie Wonder,Fulfillingness' First Finale,,3720000.0,,,0,best_selling_seed,,95e58ee5-5421-38b0-a937-803b004c7ae8,1974-07-22,1974.0,US,2025-11-21
1979,Stevie Wonder,Journey Through The Secret Life Of Plants,,3295000.0,,,0,best_selling_seed,,610a4b7e-061e-3de3-9bd3-b58d04d0482a,1979-10-30,1979.0,CA,2025-11-21
1980,Stevie Wonder,Hotter Than July,,7435000.0,,,0,best_selling_seed,,6fbde199-c971-3d4f-a8df-ca13a998e3c7,1980-09-29,1980.0,DK,2025-11-21
1985,Stevie Wonder,In Square Circle,,5980000.0,,,0,best_selling_seed,,59dd99b2-031c-39f7-9bf9-74c9faed3192,1985-05-07,1985.0,AR,2025-11-21
1987,Stevie Wonder,Characters,,2355000.0,,,0,best_selling_seed,,05177b0d-6b30-3cc0-802e-2ea00c2e1846,1987-11-06,1987.0,AU,2025-11-21
1976,Stevie Wonder,Songs in the Key of Life,Motown,5000000,10× Platinum(2-disc album),,5000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f,1976-09-28,1976.0,DE,
1984,Stevie Wonder & Dionne Warwick,The Woman In Red [OST],,6620000.0,,,0,best_selling_seed,,,,,,2025-11-21
1985,Sting,The Dream Of The Blue Turtles,,9750000.0,,,0,best_selling_seed,,93ef0ae1-0735-3699-b450-d79bdcb3d0b8,1985-06-01,1985.0,CA,2025-11-21
1987,Sting,...Nothing Like The Sun,,9540000.0,,,0,best_selling_seed,,ec048bb5-1fc3-32a7-b560-c07ddd0df544,1987-10-01,1987.0,CA,2025-11-21
1991,Sting,The Soul Cages,,5770000.0,,,0,best_selling_seed,,7ad29024-cf86-311c-9844-ca9054de16cd,1991-01-17,1991.0,AU,2025-11-21
1993,Sting,Ten Summoner's Tales,,8150000.0,,,0,best_selling_seed,,57389a2d-1570-364f-a83c-a382d0f5aafc,1993-02-28,1993.0,XE,2025-11-21
1996,Sting,Mercury Falling,,4170000.0,,,0,best_selling_seed,,7d919dbd-cbe6-3598-bb01-271c012d1701,1996-03-08,1996.0,AR,2025-11-21
1999,Sting,Brand New Day,,7830000.0,,,0,best_selling_seed,,53989c16-f6cf-3f0c-97c3-2a718afabeeb,1999-09-22,1999.0,AU,2025-11-21
2003,Sting,Sacred Love,,3150000.0,,,0,best_selling_seed,,04ff0520-46ba-3735-be38-f53f2e4d102b,2003-08,2003.0,CA,2025-11-21
2020,Stray Kids,Go Live,,844000.0,,,0,best_selling_seed,,216ffd78-75ed-48f0-93b1-712d06153020,2020-06-17,2020.0,KR,2025-11-21
2021,Stray Kids,Noeasy,,2014000.0,,,0,best_selling_seed,,dc8b1089-fcdb-4d4a-9a41-ac37d8a03ce7,2021-08-23,2021.0,KR,2025-11-21
2022,Stray Kids,Maxident,,3780000.0,,,0,best_selling_seed,,,,,,2025-11-21
2022,Stray Kids,Oddinary,,2129000.0,,,0,best_selling_seed,,,,,,2025-11-21
2023,Stray Kids,5-Star,,5330000.0,,,0,best_selling_seed,,44419f5b-2816-4cbb-a380-954f54f0751d,2023-06-02,2023.0,US,2025-11-21
2023,Stray Kids,Rock-Star,,4407000.0,,,0,best_selling_seed,,,,,,2025-11-21
2024,Stray Kids,Ate,,3196000.0,,,0,best_selling_seed,,,,,,2025-11-21
2024,Stray Kids,Hop (合),,2247000.0,,,0,best_selling_seed,,,,,,2025-11-21
2025,Stray Kids,Karma,,3270000.0,,,0,best_selling_seed,,e2a3d6eb-2011-4f29-9e10-11e2e6f7b3f3,2025-08-22,2025.0,KR,2025-11-21
1974,Supertramp,Crime Of The Century,,8720000.0,,,0,best_selling_seed,,c3749af5-0d0c-3ed1-b1c0-8b4a8f6c3436,1974-09-13,1974.0,FR,2025-11-21
1975,Supertramp,Crisis? What Crisis?,,3870000.0,,,0,best_selling_seed,,7155e424-2bf4-30de-b997-fe2a352a494b,1975-11-10,1975.0,CA,2025-11-21
1977,Supertramp,Even In The Quietest Moments...,,6370000.0,,,0,best_selling_seed,,c4b68591-5d85-393e-9c97-d42a0d89900c,1977-04-03,1977.0,CA,2025-11-21
1979,Supertramp,Breakfast In America,,16760000.0,,,0,best_selling_seed,,d584f7e7-55b4-39a1-87e9-af3b86773132,1979-03-16,1979.0,CA,2025-11-21
1982,Supertramp,...Famous Last Words...,,5480000.0,,,0,best_selling_seed,,51e2b9c7-d95d-3054-83be-8910ef6b9c4e,1982-10,1982.0,CA,2025-11-21
1985,Supertramp,Brother Where You Bound,,2210000.0,,,0,best_selling_seed,,ee113645-7a6c-377c-91ac-e5cae75315d0,1985-05-14,1985.0,DE,2025-11-21
1998,System Of A Down,System Of A Down,,3507000.0,,,0,best_selling_seed,,97f37409-b91a-3495-8e70-56fd9f7658c2,1998-06-30,1998.0,DE,2025-11-21
2001,System Of A Down,Toxicity,,8917000.0,,,0,best_selling_seed,,58bf9a1c-b5da-3414-bf43-bb134b36509b,2002,2002.0,XW,2025-11-21
2002,System Of A Down,Steal This Album!,,3014000.0,,,0,best_selling_seed,,3351730c-7853-38f3-8d56-1bf627de4523,2002-10-26,2002.0,CA,2025-11-21
2005,System Of A Down,Hypnotize,,3089000.0,,,0,best_selling_seed,,72035143-d6ec-308b-8ee5-070b8703902a,2005-11-18,2005.0,RU,2025-11-21
2005,System Of A Down,Mezmerize,,4207000.0,,,0,best_selling_seed,,8d18c070-adea-353f-a089-cbd2543342dd,2005-05-16,2005.0,GB,2025-11-21
1992,TLC,Ooooooohhh... On The TLC Tip,,4720000.0,,,0,best_selling_seed,,3150a2e0-43b2-33cb-8df8-80a1c3392032,1992-02-25,1992.0,GB,2025-11-21
1999,TLC,Fanmail,,10150000.0,,,0,best_selling_seed,,b66b980c-7f10-3507-88b8-9851bd9d9a51,1999-02-22,1999.0,AU,2025-11-21
